member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b5dc14b8dbe20036cce30e,686660029360,,a98a9d77cc7f672f2335ec0e9405c376,,,,,3,Unknown,2025-02-19 21:27:01.952,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5qqj2RZs2BFj6nOIAsTWhYI,,,,,,,,31,UAFH_CHN_0827R,FH,1-FH,杭州下沙,2025-02-19 21:27:01,1,1,0,,,,POS,3043,,,0,1,2025-02-19 21:27:02.101,默认等级,oGRuA5qqj2RZs2BFj6nOIAsTWhYI,,,67b5dc14b8dbe20036cce30e
67b5dbdb29688f00393f5cf8,451718175178,,6415f8d62782346cfafe25990f368e5e,,,,,3,Unknown,2025-02-19 21:26:32.481,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5t3lgU_gyKiMP6pA1owUL3o,,,,,,,,,,,,,2025-02-19 21:26:32,0,0,0,,,,,,,,0,1,2025-02-19 21:26:32.68,默认等级,oGRuA5t3lgU_gyKiMP6pA1owUL3o,,,67b5dbdb29688f00393f5cf8
67b5db2949303000453cd2dd,162024524968,,7e2ab0e8ffd6e43a2f7d9da59d73db58,,,,,1,Male,2025-02-19 21:23:06.767,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5utGCealQD91AKoc1w20NWc,,,,,,,,35,UAFH_CHN_0847R,FH,1-FH,南京砂之船奥莱,2025-02-19 21:23:06,1,1,0,,,,POS,3004,,,0,1,2025-02-19 21:23:06.964,默认等级,oGRuA5utGCealQD91AKoc1w20NWc,,,67b5db2949303000453cd2dd
67b5dae7b8dbe20036ccdfb2,790834910675,,02dbbed84bf456b5c1e33ba7dfd8fa64,,,,,3,Unknown,2025-02-19 21:21:43.509,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,tb926859_22,,AAEAAdEHAADhxpEAAd20ZvmA,,,,,,,,,,,,,1,0,1,,,,UA_TMALL,UA_TMALL,上海,,0,1,2025-02-19 21:21:43.829,默认等级,,,,67b5dae7b8dbe20036ccdfb2
67b5dac66a497a0038ec41c5,343130242051,,db49e4920248ef2ee4f5d5b3dff35e39,,,,,3,Unknown,2025-02-19 21:21:10,2025-02-19,65f1233fc7a6666005621139,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,,,,,,,,,65f388925c5809003cdc15a7,DSBH_CHN_1156,BH,1-BH,重庆华融现代城店,,1,1,0,,,,CQBR_POS,CQBR_1156,,,0,1,2025-02-19 21:21:10.619,默认等级,,,,67b5dac66a497a0038ec41c5
67b5daa249303000453cd10d,999537999697,,d8c000249a7ea22b27e4b75d727704b3,,,,,3,Unknown,2025-02-19 21:20:43.489,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jgKgWhuARkj3lfiYbd_P3c,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 21:20:43,1,1,0,,,,POS,3146,,,0,1,2025-02-19 21:20:43.647,默认等级,oGRuA5jgKgWhuARkj3lfiYbd_P3c,,,67b5daa249303000453cd10d
67a86c306595be0036e11d96,205288028661,,b9dc0abc0d860fe872ecf7752b666862,,,,,3,Unknown,2025-02-19 21:19:30.03,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5lpL7WDu1uBoNYQjh96NGDo,,,,,,,,,,,,,2025-02-19 21:19:30,1,1,0,,,,,,,,0,1,2025-02-19 21:19:30.187,默认等级,oGRuA5lpL7WDu1uBoNYQjh96NGDo,,,67a86c306595be0036e11d96
67b5da2349303000453cce9d,663032240901,,7544ed05fd8d6609d5ee6a7517c537fb,,,,,3,Unknown,2025-02-19 21:18:48.094,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5qYgpOgAqbke-V8v-WdsHuk,,,,,,,,,,,,,2025-02-19 21:18:48,1,1,0,,,,,,,,0,1,2025-02-19 21:18:48.17,默认等级,oGRuA5qYgpOgAqbke-V8v-WdsHuk,,,67b5da2349303000453cce9d
67b5da0c6a497a0038ec3e5d,221742988826,,bcb3c6cc072313b547dd5be70864ab86,,,,,1,Male,2025-02-19 21:18:15.608,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5oaLJzrQgJx-SjDeBGkvwq0,,,,,,,,118,UAFH_CHN_1858,FH,1-FH,东莞益田奥莱,2025-02-19 21:18:15,1,1,0,,,,POS,3146,,,0,1,2025-02-19 21:18:15.777,默认等级,oGRuA5oaLJzrQgJx-SjDeBGkvwq0,,,67b5da0c6a497a0038ec3e5d
67b5d9fa29688f00393f557a,722420120522,,6ac73a4e427db393416b7499647401fd,,,,,3,Unknown,2025-02-19 21:17:46.316,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,tb刘小样萨拉嘿呦,,AAEKAdEHAADhxpEAAd38bOvK,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 21:17:46.341,默认等级,,,,67b5d9fa29688f00393f557a
67b5d9a84641120038d32444,576251264928,,b83739aee0384cb3a9d81d4865d193bb,,,,,3,Unknown,2025-02-19 21:16:24.345,2025-02-19,125,2-UA_CN,EC,,,EC,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,1,2025-02-19 21:16:24.664,默认等级,,,,67b5d9a84641120038d32444
67b5d99d65071700393d1b0c,991263688873,,34f76d92248c86cb6df758ac16f8c3f2,,,,,3,Unknown,2025-02-19 21:16:13.891,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,纯洁的小太阳66,,AAEdAdEHAADhxpEAAd0bqqpB,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 21:16:14.257,默认等级,,,,67b5d99d65071700393d1b0c
67b5d9906a497a0038ec3c4b,379771329482,,1650086eec5ca1051b581a3c1077b91b,,,,,3,Unknown,2025-02-19 21:16:08.254,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5pe1KNRn0eXHE99QmPTNxF8,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 21:16:08,0,0,0,,,,POS,1097,,,0,1,2025-02-19 21:16:08.409,默认等级,oGRuA5pe1KNRn0eXHE99QmPTNxF8,,,67b5d9906a497a0038ec3c4b
67b5d97644cc64004ec656f7,935429131132,088b401b22158280d18d559edf32906c,de3599130aeb502309644a7cc3c7c0ef,,,,,3,Unknown,2025-02-19 21:15:34.817,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,あ死守回忆き,,AAHrAdEHAADhxpEAAd1Nlirx,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 21:15:34.847,默认等级,,,,67b5d97644cc64004ec656f7
67b5d92f44cc64004ec655f9,455886195204,,1f77e9efcd10ba7d807c35a3f834add0,,,,,3,Unknown,2025-02-19 21:14:49.409,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mACinV6VFCjHVu6wI0gTls,,,,,,,,3,UAFH_CHN_1276,FH,1-FH,长沙百联奥莱,2025-02-19 21:14:49,1,1,0,,,,POS,3074,,,0,1,2025-02-19 21:14:49.559,默认等级,oGRuA5mACinV6VFCjHVu6wI0gTls,,,67b5d92f44cc64004ec655f9
67b5d82344cc64004ec651ff,495724100563,,2d01e715e8ce49922de27de9c4dd586a,,,,,2,Female,2025-02-19 21:10:09.722,2025-02-19,65f13ae35277261e66ec94c7,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,oGRuA5uH2Y9WlFyTLZmgdf-SQyW4,,,,,,,,65f3889955376200380a69e9,DSBH_CHN_1363,BH,1-BH,昆明1903购物公园UA专卖店,2025-02-19 21:10:09,1,1,0,,,,YNYHC_POS,YNYHC_1363,,,0,1,2025-02-19 21:10:09.879,默认等级,oGRuA5uH2Y9WlFyTLZmgdf-SQyW4,,,67b5d82344cc64004ec651ff
67b5d74b6a497a0038ec3400,737383937243,,,,176****8091,,,3,Unknown,2025-02-19 21:06:19,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#7l8jIuePt2D+N5kNVY5o3jMdcCPg3MzJLiVFNmJ/IVzFgj87y9owcBoxXLdlJqmt6OpMABGXmpoioL3e3bwC,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 21:06:19.674,默认等级,,,,67b5d74b6a497a0038ec3400
67b5d7105406f90037d34c40,404798787056,,06c9aa8c8e5efc90394c1dad7679a934,,,,,2,Female,2025-02-19 21:05:43.667,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jxrEpQ5K72B4eyb9k3Gh9U,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 21:05:43,1,1,0,,,,POS,3032,,,0,1,2025-02-19 21:05:43.826,默认等级,oGRuA5jxrEpQ5K72B4eyb9k3Gh9U,,,67b5d7105406f90037d34c40
67b5d71849303000453cc30a,288331697162,,0e802f6ea73f48327227b7e1c021046b,,,,,3,Unknown,2025-02-19 21:05:37.37,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5rsmCXK4t1JeaNETxhoo4GI,,,,,,,,86,UAFH_CHN_1526,FH,1-FH,杭州钱江,2025-02-19 21:05:37,1,1,0,,,,POS,3122,,,0,1,2025-02-19 21:05:37.519,默认等级,oGRuA5rsmCXK4t1JeaNETxhoo4GI,,,67b5d71849303000453cc30a
67b5d6774641120038d317e3,771900303285,,436c5505a97ee0d59a65cafe237aba16,,,,,3,Unknown,2025-02-19 21:03:34.946,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5tmyUfBB82jBlfAuDWvKf6Y,,,,,,,,129,UAFH_CHN_1879,FH,1-FH,长沙砂之船奥莱,2025-02-19 21:03:34,1,1,0,,,,POS,3151,,,0,1,2025-02-19 21:03:35.101,默认等级,oGRuA5tmyUfBB82jBlfAuDWvKf6Y,,,67b5d6774641120038d317e3
67b5d67a49303000453cc07c,755872076659,7f1016477c414071219411a7c893227c,e42e71c96124e9d6d3ea0a934565d8d1,,,1979-04-04,46,1,Male,2025-02-19 21:02:50.379,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,oGRuA5ulmUDgUu29FS5-pgu_wPb4,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYWyKKC0DVDpYjPW83VPSuK0,,614,北京,614,北京,,,,,,2025-02-19 22:20:55,1,1,0,1,,,UA_JD_POP,UA_JD_POP,北京,,0,1,2025-02-19 21:02:50.774,默认等级,oGRuA5ulmUDgUu29FS5-pgu_wPb4,,,67b5d67a49303000453cc07c
67b5d66b44cc64004ec64b49,885468853014,,213110724e7a340c6046fbf97a07ae1f,,,,,3,Unknown,2025-02-19 21:02:35.114,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 21:02:35.536,默认等级,,,,67b5d66b44cc64004ec64b49
67b5d654f956c3003b235840,366655561514,,27af850f55902c9dbefa5a889055c456,,,,,3,Unknown,2025-02-19 21:02:12.497,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,小千千王子,,AAENAdEHAADhxpEAAd0fzZwY,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 21:02:12.527,默认等级,,,,67b5d654f956c3003b235840
67b5d6482ea2f300392ae83e,661105870804,,09587472fa262cdc0bc9c70655d76992,,,,,3,Unknown,2025-02-19 21:02:08.571,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5uEkOI22FzSNSjRpIIG4Ofs,,,,,,,,139,UAFH_CHN_1953,FH,1-FH,杭州超山百联奥莱,2025-02-19 21:02:08,1,1,0,,,,POS,3172,,,0,1,2025-02-19 21:02:08.743,默认等级,oGRuA5uEkOI22FzSNSjRpIIG4Ofs,,,67b5d6482ea2f300392ae83e
67b5d64b0f6e91002ea49611,164011878819,,e64ec7437a5316a6025b39f01cb390e9,,,,,3,Unknown,2025-02-19 21:02:03.698,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 21:02:04.094,默认等级,,,,67b5d64b0f6e91002ea49611
67b5d62649303000453cbea6,834686235314,,f68061863d08fe9a3ca56d11ec25aca2,,,,,3,Unknown,2025-02-19 21:01:39.254,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5sT5n5Smm-jXU5tPw6bVmII,,,,,,,,66d3a786815b140157f36271,UAFH_CHN_2902,FH,1-FH,成都龙泉驿杉杉奥莱,2025-02-19 21:01:39,1,1,0,,,,POS,3222,,,0,1,2025-02-19 21:01:39.403,默认等级,oGRuA5sT5n5Smm-jXU5tPw6bVmII,,,67b5d62649303000453cbea6
67b5d5bb5dd456003ab7ac8d,768092711575,,0f40f87f3105691acdff723b08735f1b,,,,,3,Unknown,2025-02-19 20:59:39.658,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,t_1510115872975_0751,,AAFKAdEHAADhxpEAAd01CE1T,,,,,,,,,,,,,1,0,1,,,,UA_TMALL,UA_TMALL,吉林省延边朝鲜族自治州,,0,1,2025-02-19 20:59:39.697,默认等级,,,,67b5d5bb5dd456003ab7ac8d
6756a1e0db0318003e09f8fd,502872705421,,d41d27c58de2ed8f87fc7fd2d8a3b374,,,,,1,Male,2025-02-19 20:59:34.752,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5oP2Jyd8c7Z4Ebfg8GHQa7I,,,,,,,,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 20:59:34,1,1,0,,,,POS,3188,,,0,1,2025-02-19 20:59:34.848,默认等级,oGRuA5oP2Jyd8c7Z4Ebfg8GHQa7I,,,6756a1e0db0318003e09f8fd
67b5d53e49303000453cba5f,475194358256,661a960aa58d04eadc9c96c47faff889,fd580098208bb0e49cde1bb37ccfc1cb,,,1985-03-19,40,2,Female,2025-02-19 20:57:34.342,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,oGRuA5qJkZo54btHFvu9-ovHpDQw,,,,60,内蒙古,64,赤峰,,,,,,2025-02-19 21:00:28,1,1,0,,,,EC_MS,EC_MS,内蒙古自治区赤峰市,,0,1,2025-02-19 20:57:34.701,默认等级,oGRuA5qJkZo54btHFvu9-ovHpDQw,,,67b5d53e49303000453cba5f
67b5d51344cc64004ec64572,831862614649,,30f2f5c481888aba5da065227f9d5a9d,,,,,2,Female,2025-02-19 20:57:04.211,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5pekfo2ynRhqJXEq7byMbAU,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 20:57:04,1,1,0,,,,POS,3154,,,0,1,2025-02-19 20:57:04.379,默认等级,oGRuA5pekfo2ynRhqJXEq7byMbAU,,,67b5d51344cc64004ec64572
67b5d51e4641120038d311aa,175278124535,,aea8b5037007d4db686697d68a94a817,,,1992-06-04,33,2,Female,2025-02-19 20:57:02.298,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYQaRRQRLm50lvRrY8QjlJls,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 20:57:02.655,默认等级,,,,67b5d51e4641120038d311aa
67b5d4ad2ea2f300392ae222,909407154425,,880ec68f9e3f94d517c38a396967c9b3,,,,,3,Unknown,2025-02-19 20:55:09.862,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,拥抱到天亮1113,,AAEZAdEHAADhxpEAAd33Wqox,,,,,,,,,,,,,1,0,1,,,,UA_TMALL,UA_TMALL,湖南省长沙市,,0,1,2025-02-19 20:55:09.918,默认等级,,,,67b5d4ad2ea2f300392ae222
67b5d46e29688f00393f3ff4,951243575817,,d06566eb8a04e65989a350432161d5a9,,152****8070,,,3,Unknown,2025-02-19 20:54:06,2025-02-19,64db603f5b8dc10b816bd819,7-DOUYIN,Douyin_Woman,,,Douyin_Woman,,,,,1@#/fSNhn8ehwS8IwCKYqscUel5FlB63h+Z5eu4rK9XW8nVlKfFT7irubpLf7XuAluF/tPpsSIG0zvX0fExg2P54g==,,,,,,,,,,,1,0,0,,1,,,,,,0,1,2025-02-19 20:54:06.695,默认等级,,,,67b5d46e29688f00393f3ff4
67b5d406b8dbe20036ccc4ea,459423642496,492389292f5e200f6d1518055b0b1755,6fff0057ca7a90681f53787bcc8713c6,,,1995-01-23,30,1,Male,2025-02-19 20:52:36.59,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5pxC2Rx0txeKo_a-UFteCHQ,,,,266,广东,274,湛江,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 20:52:36,1,1,0,,,,POS,1097,,,0,1,2025-02-19 20:52:36.751,默认等级,oGRuA5pxC2Rx0txeKo_a-UFteCHQ,,,67b5d406b8dbe20036ccc4ea
67b5d37ff956c3003b234eb7,159557369956,,3d9c4d9c79eec7045e0093a241d62e3f,,,,,3,Unknown,2025-02-19 20:50:56.645,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5rmdRRduN_Di1lt6vQRwyi0,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 20:50:56,1,1,0,,,,POS,3032,,,0,1,2025-02-19 20:50:56.798,默认等级,oGRuA5rmdRRduN_Di1lt6vQRwyi0,,,67b5d37ff956c3003b234eb7
67b5d32a65071700393d02b9,808537471202,,53bef0c70a79b13e7cae02d9f4be5b9d,,,,,2,Female,2025-02-19 20:49:26.212,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5qkJc2elmQO4iyYFbpUhcVo,,,,,,,,156,UAFH_CHN_2315,FH,1-FH,西安灞桥砂之船奥莱,2025-02-19 20:49:26,0,0,0,,,,POS,3175,,,0,1,2025-02-19 20:49:26.389,默认等级,oGRuA5qkJc2elmQO4iyYFbpUhcVo,,,67b5d32a65071700393d02b9
67b5d2ed5faf78004613931c,647147317385,,,,130****9770,,,3,Unknown,2025-02-19 20:47:41,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#4TXzXxyOBm6GlyAM17hJ8S78QWfSCby8N9Ut6x0mVyEY+kqKxRR1hn7z0H25TeaP4b5B/TifQ3hs6FpzoQ25,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 20:47:41.988,默认等级,,,,67b5d2ed5faf78004613931c
67b5d29c5faf78004613922e,783367590987,,7a6a77b11ef295b7d087f17378001b38,,,,,3,Unknown,2025-02-19 20:46:31.229,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5nIgXC0m8uObY8Q0PHm_IuA,,,,,,,,95,UAFH_CHN_1535,FH,1-FH,深圳华南城奥莱,2025-02-19 20:46:31,1,1,0,,,,POS,3125,,,0,1,2025-02-19 20:46:31.406,默认等级,oGRuA5nIgXC0m8uObY8Q0PHm_IuA,,,67b5d29c5faf78004613922e
67b5d29f5f1ad00038cd6043,779552995774,,7e1f55d9b12d73af971926b8669019b9,,,2002-02-01,23,2,Female,2025-02-19 20:46:23.78,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYePloMrmHdnznPvtWzsfiLJYUHcrBBHwyqPW9Z8Kr0fY,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 20:46:24.109,默认等级,,,,67b5d29f5f1ad00038cd6043
67b5d26f5f1ad00038cd5fbe,160949614746,,c5b8ffaacdeff05df31f601dffa889d3,,,,,3,Unknown,2025-02-19 20:46:05.957,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5hTxmazs1gRRivg1zyQYT44,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 20:46:05,1,1,0,,,,POS,3154,,,0,1,2025-02-19 20:46:06.132,默认等级,oGRuA5hTxmazs1gRRivg1zyQYT44,,,67b5d26f5f1ad00038cd5fbe
67b5d2548a76a00047f62b4d,207932925375,,ea4440b068de339b25ba80439a5f21bb,,,,,3,Unknown,2025-02-19 20:45:16.301,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mVpCGdYqAv0OgZUPWrbG7Q,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 20:45:16,1,1,0,,,,POS,3149,,,0,1,2025-02-19 20:45:16.454,默认等级,oGRuA5mVpCGdYqAv0OgZUPWrbG7Q,,,67b5d2548a76a00047f62b4d
67b5d1ea5406f90037d339c8,610475045479,,ac4e1b7ef39047b4e03b189943ccd2e6,,,,,2,Female,2025-02-19 20:43:39.793,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5u5q4yo4a8DaCDYmGxwcgQU,,,,,,,,86,UAFH_CHN_1526,FH,1-FH,杭州钱江,2025-02-19 20:43:39,1,1,0,,,,POS,3122,,,0,1,2025-02-19 20:43:39.934,默认等级,oGRuA5u5q4yo4a8DaCDYmGxwcgQU,,,67b5d1ea5406f90037d339c8
67b5d1ca44cc64004ec63c0e,609715185035,,cd19c0250ac5140b6e689191f41f9ac0,,,,,2,Female,2025-02-19 20:43:26.3,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5nD8kFM9xGaLV89EUP4clnA,,,,,,,,45,UAFH_CHN_0512,FH,1-FH,上海奕欧莱奥莱,2025-02-19 20:43:29,1,1,0,,,,POS,3002,,,0,1,2025-02-19 20:43:26.382,默认等级,oGRuA5nD8kFM9xGaLV89EUP4clnA,,,67b5d1ca44cc64004ec63c0e
67b5d1a52ea2f300392ad91c,113388961775,,7b51a07fa4653f67f1317590dae60cb8,,,,,3,Unknown,2025-02-19 20:42:52.635,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5nnIQpnKm3nMxXGMFuHFBxY,,,,,,,,95,UAFH_CHN_1535,FH,1-FH,深圳华南城奥莱,2025-02-19 20:42:52,1,1,0,,,,POS,3125,,,0,1,2025-02-19 20:42:52.715,默认等级,oGRuA5nnIQpnKm3nMxXGMFuHFBxY,,,67b5d1a52ea2f300392ad91c
67b5d1aeb8dbe20036ccbe13,437194074774,,6b419d08347e5f90f235629ce5d0ff07,,,,,3,Unknown,2025-02-19 20:42:28.866,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5l2yE8v-3L8v9_0H2P2yDGQ,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 20:42:28,0,0,0,,,,POS,1097,,,0,1,2025-02-19 20:42:28.953,默认等级,oGRuA5l2yE8v-3L8v9_0H2P2yDGQ,,,67b5d1aeb8dbe20036ccbe13
67b5d17120f2ed0041b1ff01,757733665300,,857e713d7dc5d2e7fdd113490e0c296b,,,,,3,Unknown,2025-02-19 20:41:29.321,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jUYYtcPrafHu2eFNAJQutU,,,,,,,,640b1bd720e5ef00900bb453,UAFH_CHN_2606,FH,1-FH,天津西青杉杉奥莱,2025-02-19 20:41:29,0,0,0,,,,POS,3212,,,0,1,2025-02-19 20:41:29.463,默认等级,oGRuA5jUYYtcPrafHu2eFNAJQutU,,,67b5d17120f2ed0041b1ff01
67b5d1560f6e91002ea4859f,307086988836,,c4cee64e523a679c4dd540fc95217b97,,,,,1,Male,2025-02-19 20:41:03.261,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5t3FsPL1PDZIo0xOeochr0I,,,,,,,,127,UAFH_CHN_1729E,FH,1-FH,北京斯普瑞斯奥莱,2025-02-19 20:41:19,0,0,0,,,,POS,3150,,,0,1,2025-02-19 20:41:03.41,默认等级,oGRuA5t3FsPL1PDZIo0xOeochr0I,,,67b5d1560f6e91002ea4859f
67b5d12a5dd456003ab79f92,773914350850,,22deca8c3d348818128c153297ad3537,,,,,3,Unknown,2025-02-19 20:40:10,2025-02-19,65f1233fc7a6666005621139,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,,,,,,,,,65fcc31281d96f00884ed417,DSBH_CHN_0546RR,BH,1-BH,成都伊藤洋华堂双楠店,,0,0,0,,,,CQBR_POS,CQBR_0546,,,0,1,2025-02-19 20:40:10.386,默认等级,,,,67b5d12a5dd456003ab79f92
67b5d02e5dd456003ab79c02,905479825686,,cbf170255e5fd1ad631bebe4b71cf8ef,,,,,3,Unknown,2025-02-19 20:36:08.152,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5kJTNHWCcBWgSz5JzwKJoHs,,,,,,,,165,UAFH_CHN_2307,FH,1-FH,厦门翔安首创奥莱,2025-02-19 20:36:08,1,1,0,,,,POS,3190,,,0,1,2025-02-19 20:36:08.234,默认等级,oGRuA5kJTNHWCcBWgSz5JzwKJoHs,,,67b5d02e5dd456003ab79c02
67b5d008f956c3003b23443d,735985582445,,3b598b08d893361b16af663a09cadbeb,,,,,2,Female,2025-02-19 20:35:30.73,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5n_Mad1bcRui6NJQYbyFx6g,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 20:35:30,0,0,0,,,,POS,3000,,,0,1,2025-02-19 20:35:30.814,默认等级,oGRuA5n_Mad1bcRui6NJQYbyFx6g,,,67b5d008f956c3003b23443d
67b5cffc5faf780046138a6a,532036019615,,4916b8abceb9946d2d40fcc5e81b7214,,,,,3,Unknown,2025-02-19 20:35:20.029,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5u1QHwnG5CiieiX0zbtTGDI,,,,,,,,135,UAFH_CHN_1927,FH,1-FH,重庆佛罗伦萨奥莱,2025-02-19 20:35:20,1,1,0,,,,POS,3165,,,0,1,2025-02-19 20:35:20.168,默认等级,oGRuA5u1QHwnG5CiieiX0zbtTGDI,,,67b5cffc5faf780046138a6a
