store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1370084-410,UA Iso-Chill Airvent Short,Golf,Bottoms,Shorts,No Fit Type,Iso Chill Golf,Iso-Chill,Inline,6,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,15,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1376820-001,Fly Fast Elite Ankle Tight,Running,Bottoms,Leggings,Compression,Fly Fast Elite,Women's Bra & Fitted Bottoms,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Accessories,Unisex,1384464-001,UA Yard Backpack 2.0,Baseball,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,6,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Apparel,Mens,1381688-110,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Fleece,,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Womens,1388856-263,"Unstoppable RTP Para Pant,LG",Training,褲類,長褲,Loose,,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Boys,1380964-001,UA PJT ROCK VERBIAGE SS 4,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,Project Rock,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Womens,1386339-001,UA Launch Pro Longsleeve,Running,Tops,Long-Sleeves,Fitted,,,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Accessories,Mens,1369781-709,M BLITZING STORM ADJ-GRN,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1383315-001,UA Rival High Rise Pant,Sportstyle,Bottoms,Pants,Loose,Others,,MFO,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1387341-504,UA Playoff Pique Polo-GRN,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1376820-001,Fly Fast Elite Ankle Tight,Running,Bottoms,Leggings,Compression,Fly Fast Elite,Women's Bra & Fitted Bottoms,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1361364-463,UA Iso-Chill Run Ankle Tight,Running,Bottoms,Warmup bottoms,Compression,Iso Chill Run,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1373303-001,UA Accelerate Short,Global Football,Bottoms,Shorts,Fitted,,,Inline,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1361364-463,UA Iso-Chill Run Ankle Tight,Running,Bottoms,Warmup bottoms,Compression,Iso Chill Run,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,19,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1369488-002,Motion Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,Motion,Inline,20,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Mens,1389354-390,UA Unstoppable Jacket LC,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1328962-100,UA HG ARMOUR RACER TANK,Training,Tops,Sleeveless,Fitted,Armour HG Tops,Others,Inline,1,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-19,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,17,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1382857-044,UA HW RECORD BREAKERS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1328966-560,UA HG Armour Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,14,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Mens,1380538-011,Pjt Rock Unstoppable Jkt,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Womens,1388908-001,UNSTOPPABLE INSULATED BOMBER,Sportstyle,Outerwear,Jackets,Loose,,,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,16,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Apparel,Womens,1386339-001,UA Launch Pro Longsleeve,Running,Tops,Long-Sleeves,Fitted,,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1383191-464,UA Pjt Rck Payoff Graphc SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,15,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1361372-001,UA Streaker Tank,Running,Tops,Sleeveless,Fitted,Streaker,Others,Inline,3,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Mens,1386582-001,UA Armour Fleece Pro FZ-BLK/CRO-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,2,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,7,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Accessories,Unisex,1384464-001,UA Yard Backpack 2.0,Baseball,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Womens,1388908-001,UNSTOPPABLE INSULATED BOMBER,Sportstyle,Outerwear,Jackets,Loose,,,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Mens,1386555-390,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1370349-001,UA Rival Flc Graphic Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Rival Fleece,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1387181-100,UA Drive Goin' Undr Range T-WHT/BLK/BLK-MD,Golf,Tops,Short-Sleeves,Loose,,,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1379835-203,Unstoppable Flc Crew-BRN,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Womens,1388908-001,UNSTOPPABLE INSULATED BOMBER,Sportstyle,Outerwear,Jackets,Loose,,,Inline,4,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-19,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,16,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,34,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Womens,1383364-001,UA Laser SS,Running,Tops,Short-Sleeves,Loose,Iso Chill Run,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1328966-560,UA HG Armour Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,17,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,15,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1376820-001,Fly Fast Elite Ankle Tight,Running,Bottoms,Leggings,Compression,Fly Fast Elite,Women's Bra & Fitted Bottoms,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Girl,1377021-001,"UA Rival Terry Jogger,YLG",Training,褲類,長褲,Loose,,Fleece,Inline,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Womens,1389183-001,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1373083-012,HG Armour Pant,Training,Bottoms,Pants,Loose,0,Others,MFO,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1365730-001,UA Rush SS Q3 Novelty,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,19,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1370457-408,UA Pjt Rock Q1 Woven Layer,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1356400-001,Rival Fleece FZ Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Rival Fleece,Fleece,Inline,6,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Womens,1386339-001,UA Launch Pro Longsleeve,Running,Tops,Long-Sleeves,Fitted,,,Inline,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Mens,1386874-011,Pjt Rock Rival Flc Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Mens,1377364-001,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,Iso-Chill,Inline,14,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-19,Apparel,Womens,1383364-001,UA Laser SS,Running,Tops,Short-Sleeves,Loose,Iso Chill Run,,Inline,3,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Accessories,Unisex,1382027-001,/UA AD Run Lite 2pk NS Tab-BLK,Running,Socks,Low Socks,Regular,,Others,Inline,7,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1381688-110,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Fleece,,Inline,2,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,20,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Apparel,Womens,1383364-001,UA Laser SS,Running,Tops,Short-Sleeves,Loose,Iso Chill Run,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1382896-273,UA Rush Woven FZ,Sportstyle,Tops,Long-Sleeves,Loose,Rush Woven,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1383191-464,UA Pjt Rck Payoff Graphc SS-BLU,Training,Tops,Short-Sleeves,Loose,,,Inline,18,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1379557-100,UA M OVERSIZE SPLIT LOGO HW SS-3XL,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1365730-001,UA Rush SS Q3 Novelty,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1383192-203,Pjt Rck PayOff Mesh Sts-BRN,Training,Bottoms,Shorts,Loose,,,Inline,14,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,1,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Mens,1386555-390,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,29,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,11,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,9,0,,
