date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3026034-001,UA U Rock 3 SL,OTHERS,3026034-001,3026034,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386908-001,Pjt Rck Pocket Tee Tools,Project Rock,1386908-001-SM,1386908,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,318.99000,,,FW24,349.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-102,Curry UA AD Playmaker 1p Mid,Others,1376231-102,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,3,,,507.00000,,,SS25,169.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001-8,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,368.99000,,,FW24,699.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000838-001,UA M HW GONE DARK OS SS-LG,,6000838-001-MD,6000838,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,3,1,,3.00000,1.00000,,,,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-001,UA ABC CAMO LS-BLK,,1382889-001,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,1,,146.51000,83.72000,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384419-840,Vanish Seamless Mid Bra,,1384419-840-LG,1384419,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,196.01000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1343244-001,Packaged Base 2.0 Crew,Others,1343244-001-MD,1343244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,399.00000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370494-390,UA Unstoppable Jacket,Unstoppable,1370494-390,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,1,,,664.30000,,,SS25,999.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028394-101,CURRY FoamTro,,3028394-101-6/7.5,3028394,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,399.00000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1388823-025,UA Unstoppable Joggers,Unstoppable Woven,1388823-025,1388823,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,3,,440.51000,943.95000,,FW24,899.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1368352-001,UA HEATGEAR COMPRESSION TANK,Others,1368352-001,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,174.30000,,,SS25,229.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-025,UA Rush Energy SS,Others,1383973-025,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,4,4,235.72000,740.84000,740.85000,FW23,449.000,Others,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026608-001,UA Dynamic Select-BLK,,3026608-001-11,3026608,Footwear,Mens,Training,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,629.00000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382535-697,UA Meridian Ultra HR Ank Lg-PNK,Meridian Bottom,1382535-697,1382535,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,251.30000,,,FW23,699.000,Meridian,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380358-390,UA Stretch Woven Cargo Pants-MOR/BLK-3XL,Sportstyle Woven,1380358-390-MD,1380358,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,,,523.99000,,,SS24,699.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387377-011,Baseline Mesh MFO Short-GRY,,1387377-011,1387377,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,2,,1,280.12000,,74.70000,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028236-001,UA Infinite Pro Run Anywhere,,3028236-001-13,3028236,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,385.00000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1351130-471,UA Playoff Polo Tour Stripe-BLU,,1351130-471,1351130,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,384.30000,,,,,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027767-002,UA U Infinite Mega,,3027767-002-7.5/9,3027767,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,1698.98000,,,SS25,1999.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1374930-002,Pjt Rck Brhm Bull Aplique HD,,1374930-002-YMD,1374930,Apparel,Boys,Sportstyle,Tops,Fleece Tops,Loose,1,,,174.99000,,,FW23,499.000,Project Rock,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026128-001,UA W HOVR Sonic 6,SONIC,3026128-001-9,3026128,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,377.97000,,,FW24,999.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383998-001,UA SPORT WINDBREAKER FZ,,1383998-001,1383998,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,3,411.75000,,494.10000,SS24,599.000,,MFO
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026550-002,UA W HOVR Infinite 5-BLK,INFINITE,3026550-002,3026550,Footwear,Womens,Running,Sneakers,Low,Regular,1,,,559.20000,,,FW23,1099.000,HOVR,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,,,0.00000,,,SS25,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1276991-001,UA PERFORMANCE WRISTBANDS,Others,1276991-001-OSFA,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,1,,,52.99000,,,SS25,59.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382801-001,UA Vanish Seamless SS,Others,1382801-001-LG,1382801,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,279.02000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383216-001,LNY Future Dragon FZ Hoodie,CURRY X BRUCE LEE,1383216-001,1383216,Apparel,Womens,Basketball,Outerwear,Jackets,Loose,1,,,342.51000,,,SS24,649.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027239-001,UA Shadow Elite 2.0 FG,SHADOW,3027239-001-9,3027239,Footwear,Mens,Global Football,Cleats,Molded TPU,Regular,1,,,1188.99000,,,FW24,1599.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,1,,503.80000,91.60000,,SS25,199.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369771-025,UA Launch Ankle Tights,,1369771-025,1369771,Apparel,Womens,Running,Bottoms,Warmup bottoms,Fitted,3,1,,733.53000,139.72000,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389266-001,Pjt Rck Rvl Payoff Hdy,,1389266-001-YMD,1389266,Apparel,Boys,Sportstyle,Tops,Fleece Tops,Loose,1,,,168.02000,,,FW24,499.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1374889-003,UA Unstoppable Jacket,,1374889-003,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,,899.00000,,,SS25,899.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-464,UA Launch Shortsleeve-LG,Others,1382434-464,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,2,1,146.51000,355.81000,146.51000,FW24,299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382641-001,UA LAUNCH 7'' 2-IN-1 SHORTS-BLK,Others,1382641-001-SM,1382641,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,298.02000,,,SS25,399.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,3,,,999.46000,,,FW24,699.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028805-803,CURRY FOX 1 BND-25.0,,3028805-803,3028805,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1199.00000,,,SS25,999.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386569-001,UA Icon Flc 24/7 Jgr-BLK/WHT-XXL,,1386569-001,1386569,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,423.43000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026117-004,UA Velociti 3-BLK,VELOCITI,3026117-004-10.5,3026117,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,778.99000,,,SS24,1099.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026728-100,UA W Charged Commit TR 4,COMMIT,3026728-100-9.5,3026728,Footwear,Womens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,390.99000,,,FW24,649.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,2,,,698.00000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,2,209.30000,,299.00000,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-304,UA LAUNCH SHORTSLEEVE,,1382582-304,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,156.97000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386622-001,UA RUN ANYWHERE ANORAK,Run Anywhere,1386622-001-MD,1386622,Apparel,Mens,Running,Outerwear,Jackets,Loose,1,,,650.02000,,,FW24,899.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361723-001,UA HG Armour SS-BLK,,1361723-001-YMD,1361723,Apparel,Boys,Training,Tops,Short-Sleeves,Fitted,-1,,,-83.98000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387088-114,UA Zone Reversible Jsy,,1387088-114-MD,1387088,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,147.00000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387011-410,UA LAUNCH HALF TIGHTS-MDN/WHT-XXL,,1387011-410-MD,1387011,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,318.99000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356305-452,UA Logo SS,,1356305-452-LG,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,158.98000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383356-390,UA Tech Woven Wordmark Short,,1383356-390-3XL,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,299.00000,,,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383655-001,Tech Tank Solid,Others,1383655-001-SM,1383655,Apparel,Womens,Training,Tops,Sleeveless,Loose,2,,,366.00000,,,SS25,229.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,4,1,8,977.20000,244.30000,1116.80000,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387045-001,Unisex UA AD Pro 3pk ULT-BLK,,1387045-001,1387045,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,229.00000,,,FW24,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026727-002,UA Charged Edge,EDGE,3026727-002-7,3026727,Footwear,Mens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,559.01000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382795-561,UA Tech Tank,Others,1382795-561-SM,1382795,Apparel,Mens,Training,Tops,Sleeveless,Fitted,1,,,158.98000,,,SS24,229.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028408-800,UA Essential Runner,,3028408-800-10.5,3028408,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,479.00000,,,SS25,0.000,,Inline
