store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-11,,,UA50000720-XX,,,,,,,,,605,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-11,Footwear,Mens,3028345-103,UA Summit Trek,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,SUMMIT,,Inline,26,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-11,Accessories,Unisex,1382033-100,"/UA Perf Tech 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,15,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-11,Accessories,Adult Unisex,1383447-114,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1382440-561,UA Fly By 2in1 Short-PPL,Running,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,,,UA50000720-XX,,,,,,,,,2850,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-11,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Womens,1380184-001,Pjt Rck Unstoppable Pnt-BLK/BLK-LG,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,9,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,,,UA62000041-XX,,,,,,,,,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Mens,1386980-001,UA Motion 1/4 Zip,Training,Tops,Long-Sleeves,Loose,Others,,Inline,6,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Apparel,Mens,1376800-001,UA STORM RUN PANT,Running,Bottoms,Pants,Fitted,Storm Run,Women's Bra & Fitted Bottoms,Inline,16,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Womens,1386714-001,Motion Cold Weather Pant-BLK,Training,Bottoms,Pants,Loose,Others,,Inline,3,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-11,Apparel,Womens,1383641-001,Tech Textured SSC-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Footwear,Womens,3027197-100,UA W Infinite 6 Cool down-GRY,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,24,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Footwear,Girls,3026190-104,UA GPS Assert 10 AC,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Footwear,Womens,3027777-004,UA W Shift-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1377364-466,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,Iso-Chill,Inline,17,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-11,Footwear,Mens,3027341-601,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1386847-100,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,4,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-11,Apparel,Womens,1365335-001,Armour Hi Ankle Leg,Training,Bottoms,Leggings,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,17,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Footwear,Mens,3024897-001,UA HOVR Infinite 4,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,25,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-11,Apparel,Mens,1377364-100,UA Iso-Chill Polo,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,,Inline,21,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Mens,1371203-289,UA Velocity Jacquard SS Tee,Training,Tops,Short Sleeve,Loose,,Others,MFO,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Accessories,Womens,1366241-432,UA Play Up Headband-BLU,Training,Bands,Headbands,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-11,Accessories,Unisex,1381914-263,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-11,Footwear,Mens,3027776-201,UA Shift-BRN,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,,,,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Mens,1385837-299,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-11,Footwear,Womens,3027342-102,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Accessories,Womens,1361543-100,W VELOCITI VISOR-WHT,Running,Headwear,Visors,One Size Fits Most,Others,Others,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Footwear,Womens,3027777-004,UA W Shift-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Accessories,Womens,1366241-432,UA Play Up Headband-BLU,Training,Bands,Headbands,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Footwear,Unisex,3026610-003,UA HOVR Phantom 3 SE Storm-BLK,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1382704-957,Pjt Rck Lets Go BTB Top,Training,Tops,Short-Sleeve Graphics,Fitted,Project Rock,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Mens,1386980-001,UA Motion 1/4 Zip,Training,Tops,Long-Sleeves,Loose,Others,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Apparel,Mens,1382648-025,UA LASER TEE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,1,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-11,Accessories,Adult Unisex,1389937-115,Unisex Lightweight Terry HB-WHT,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Womens,1373924-001,Meridian Fitted Crop Tank,Training,Tops,Sleeveless,Fitted,Meridian,Meridian,Inline,3,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-11,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-11,Apparel,Mens,1378677-600,UA Playoff 3.0 Printed Polo-RED/MDN/MDN-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,12,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-11,Accessories,Unisex,1381914-025,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Apparel,Womens,1383641-001,Tech Textured SSC-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Apparel,Womens,1384123-561,UA Infinity Mid Bra,Training,Bras,Sport Bras,Fitted,,,Inline,11,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Accessories,Unisex,1382033-100,"/UA Perf Tech 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,10,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,,,U011-45,,,,,,,,,16,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-11,Footwear,Womens,3027524-001,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,OTHERS,,Inline,19,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-11,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,2,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-11,Footwear,Mens,3027341-601,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-11,Apparel,Mens,1383029-001,UA Unstoppable Vented Jkt-BLK,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Woven,,Inline,19,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-11,Footwear,Unisex,3027262-500,CURRY SPLASH 24 AP-30.0,Basketball,Performance Sneakers,Court Performance,Wide,,,Inline,18,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Footwear,Womens,3027342-102,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-11,Apparel,Mens,1378677-044,UA Playoff 3.0 Printed Polo-GRY,Golf,Tops,Short-Sleeve Polos,Loose,,Others,Inline,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-11,Apparel,Girl,1379517-348,"UA Rival Fleece Hoodie,YXS",Training,套頭衫,連帽長袖套頭衫,Loose,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-11,Apparel,Womens,1366028-044,Motion Jacket,Training,Tops,Long-Sleeves,Fitted,Others,Motion,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Womens,1379836-114,Unstoppable Flc Novelty FZ-LG,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-11,Apparel,Mens,1384470-100,Curry Mesh Short 4,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1363353-514,UA Infinity Mid Covered,Training,Tops,Bras,Fitted,,,Inline,2,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Mens,1359870-504,UA Seamless SS-GRN,Training,Tops,Short-Sleeves,Fitted,Others,,MFO,24,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,,,UA62000019-XX,,,,,,,,,38,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1384141-001,UA Zone Pro 5in Short,Basketball,Bottoms,Shorts,Loose,Baseline,,Inline,17,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-11,Accessories,Adult Unisex,1379526-001,UA Performance Cotton 3pk NS,Sportstyle,Socks,Low Socks,Regular,Others,Others,Inline,-4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-11,Accessories,Adult Unisex,1383447-840,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,Others,,Inline,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Apparel,Womens,1389745-279,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Footwear,Unisex,3026285-001,UA Spawn 5,Basketball,Performance Sneakers,Court Performance,Regular,SPAWN,Others,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Womens,1379488-426,Tech Graphic SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,3,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Apparel,Mens,1387123-001,UA Playoff LS Polo-BLK,Golf,Tops,Long-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Mens,1369999-410,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Iso Chill Golf,Iso-Chill,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Apparel,Womens,1368179-676,UA Rush LS,Training,Tops,Long-Sleeves,Fitted,Rush HG,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-11,Apparel,Womens,1369385-019,NEW FABRIC HG Armour Pant,Training,Bottoms,Pants,Loose,Armour HG,Women's Bra & Fitted Bottoms,Inline,20,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-11,Apparel,Mens,1386558-289,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Footwear,Womens,3027777-004,UA W Shift-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Footwear,Womens,3027342-102,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Apparel,Mens,1370952-001,UA Team Issue Graphic T,Training,Tops,Short sleeve,Loose,Others,,MFO,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Apparel,Mens,1382904-688,"UA HW LC LOGO REPEAT SS ",Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,49,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-11,,,UA62000036-XX,,,,,,,,,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-11,Apparel,Womens,1386467-432,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,,,UA62000041-XX,,,,,,,,,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-11,Footwear,Mens,3024897-001,UA HOVR Infinite 4,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-11,Apparel,Womens,1380983-001,Meridian Fitted CropTankPrnt,Training,Tops,Sleeveless,Fitted,,,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-11,Apparel,Mens,1387137-001,UA MatchPlay Jogger-BLK,Golf,Bottoms,Pants,No Fit Type,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-11,Apparel,Mens,1370450-001,UA Rush All Purpose Hoodie,Training,Tops,Long-Sleeves,Loose,Rush All Purpose,Vanish,Inline,11,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Apparel,Womens,1355109-101,Crossback High Bra-WHT,Training,Bras,Sport Bras,Compression,,,MFO,18,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-11,Footwear,Womens,3027524-200,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,24,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-11,Apparel,Girl,1379517-348,"UA Rival Fleece Hoodie,YXS",Training,套頭衫,連帽長袖套頭衫,Loose,,,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-11,Apparel,Mens,1387123-001,UA Playoff LS Polo-BLK,Golf,Tops,Long-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-11,Apparel,Mens,1379757-001,UA Rival Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-11,Footwear,Mens,3027776-201,UA Shift-BRN,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,,,,1,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-11,Apparel,Mens,1385805-001,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-11,Accessories,Unisex,1381914-025,UA Sportstyle Lite WB Xbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-11,Footwear,Girls,3026713-400,UA GGS Charged Pursuit 3 BL-BLU,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,Others,Inline,15,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-11,Accessories,Unisex,1384463-263,UA Triumph Barrel Duffle,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,2,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-11,Apparel,Womens,1355109-101,Crossback High Bra-WHT,Training,Bras,Sport Bras,Compression,,,MFO,40,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-11,Apparel,Womens,1376936-410,UA Vanish 2in1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-11,Apparel,Mens,6000663-251,UA Icon Woven Jogger-3XL,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,10,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-11,,,SIZE MARKER-32,"32,XX",,,Display,,,,,200,0,,
