date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386892-100,UA Pjt Rck HWT SS BOH,Project Rock,1386892-100-MD,1386892,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,184.48000,,186.11000,FW24,399.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1277206-001,TECH SSC - TWIST,Others,1277206-001-SM,1277206,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,80.66000,,,FW23,229.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027262-102,CURRY SPLASH 24 AP,TEAM,3027262-102-8.5/10,3027262,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,755.05000,,,SS24,899.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379115-015,UA UNSTOPPABLE HYBRID,,1379115-015-XS,1379115,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,395.21000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-410,UA HG Armour Fitted SS,,1361683-410,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,1,156.97000,,112.12000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379489-011,Tech Twist Graphic SS,,1379489-011-SM,1379489,Apparel,Womens,Training,Tops,Short sleeve,Loose,1,,,87.68000,,,,,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329589-001,UA SPORTSTYLE LOGO TANK,Graphics,1329589-001,1329589,Apparel,Mens,Sportstyle,Tops,Sleeveless Graphics,Loose,2,,,138.00000,,,FW23,229.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379174-500,Motion Ultra HR Ank Legging -PPL,Others,1379174-500-SM,1379174,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,151.21000,,,FW23,599.000,Motion,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-600,CURRY 4 LOW FLOTRO-25.0,FLOTRO,3026620-600-7/8.5,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,3,,,1480.90000,,,SS24,1099.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-535,UA M SPORTSTYLE LC SS,,1326799-535,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,2,149.25000,,119.40000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376701-002,M BLITZING ADJ,Others,1376701-002-OSFM,1376701,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,1,112.88000,,127.11000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379819-025,UA SmartForm Rush 2.0 Lg NOV-3XL,,1379819-025-LG,1379819,Apparel,Mens,Training,BOTTOMS,Leggings," COMPRESSION",1,,,422.38000,,,,,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380922-490,UA Loudon WB Xbody Prnt-BLU,,1380922-490-OSFM,1380922,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,0,0,,16.00000,16.00000,,FW23,349.000,Others,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376921-025,UA Seamless Grid SS-GRY,,1376921-025,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,183.22000,183.22000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-001,Unisex UA TC 6pk Qtr,,1386318-001,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,3,1,,375.90000,143.20000,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,1,,2,311.20000,,439.20000,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370862-400,UA Sportstyle Logo Tee,,1370862-400,1370862,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,SS23,0.000,Others,MFO
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373921-001,"Meridian Ankle Leg ",Meridian,1373921-001-MD,1373921,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,0,34.28000,,41.00000,FW22,599.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361588-001,UA HG Armour 3/4 Legging,Armour HG,1361588-001,1361588,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,1,,349.00000,349.00000,,SS25,299.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-001,UA Woven Graphic Shorts,Others,1370388-001-LG,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,85.71000,34.14000,,FW23,349.000,Others,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379890-840,Smartform Evo Mid Longline-XL,Smartform,1379890-840-SM,1379890,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,246.96000,,,FW24,499.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,5,209.30000,,777.40000,SS25,349.000,,MFO
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383480-697,W Iso-chill Launch Visor,Others,1383480-697-OSFM,1383480,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,1,,,120.95000,,,FW24,249.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,1,,299.00000,299.00000,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373928-001,UA Rush Seamless Ankle Leg,,1373928-001-XL,1373928,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,,,45.71000,,,FW23,0.000,Vanish,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-005,UA M STACKED LOGO FILL SS,,1361903-005,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,3,,130.72000,410.84000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382741-001,Unstoppable Ankle Pant,Unstoppable Woven,1382741-001-SM,1382741,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,0,0,,137.00000,45.71000,,SS25,749.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026523-600,UA W Charged Pursuit 3 BL-22.5,PURSUIT,3026523-600-8,3026523,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,271.18000,,,FW24,649.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1323968-001,Unisex Tie HB,Others,1323968-001-OSFA,1323968,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,SS25,79.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361543-001,W VELOCITI VISOR-BLK,Others,1361543-001-OSFM,1361543,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,0,0,,14.14000,26.28000,,FW23,199.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-SM,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,27.71000,25.71000,,FW24,499.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382502-001,UA UNSTOPPABLE 7-PKT SHORT-BLK,Unstoppable Bottoms,1382502-001,1382502,Apparel,Mens,Sportstyle,Bottoms,Shorts,No Fit Type,1,,4,393.22000,,1067.32000,SS24,799.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383239-001,UA RUN TRAIL TEE,,1383239-001,1383239,Apparel,Mens,Outdoor,Tops,Short-Sleeves,Fitted,1,,2,247.20000,,359.20000,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386619-001,UA RUN ANYWHERE SINGLET,Run Anywhere,1386619-001-SM,1386619,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,182.45000,,,FW24,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384126-044,UA Infinity Low 2.0 Bra,,1384126-044-M A-C,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,351.83000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383640-561,Rush Energy Emboss Crop SS-PPL,,1383640-561,1383640,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,146.30000,,,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026525-103,UA W HOVR Turbulence 2-GRY,,3026525-103-8,3026525,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,339.75000,,,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383774-001,UA HG IsoChill Prtd SS-BLK,,1383774-001,1383774,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,247.20000,,,,,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-104,UA W Infinite Elite,INFINITE ELITE,3027199-104,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,519.60000,,,FW24,1299.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,,160.30000,343.50000,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390-XL,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,0,,,62.71000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-104,UA W Charged Revitalize,OTHERS,3026683-104,3026683,Footwear,Womens,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,1,,1,329.40000,,164.70000,FW24,449.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386237-100,UA AD Run Lite 3pk NS,Others,1386237-100-MD,1386237,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,0,0,,51.14000,34.00000,,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-LG,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,17.14000,,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384123-348,UA Infinity Mid 2.0 Bra,,1384123-348-M A-C,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,402.23000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373635-437,UA Storm Daytona FZ,Golf - Daytona,1373635-437-SM,1373635,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,0,,0,45.71000,,51.28000,FW22,799.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026629-107,UA HOVR Mega 2 MVMNT-WHT,MEGA,3026629-107-8.5/10,3026629,Footwear,Unisex,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,508.09000,,,SS24,1199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027262-101,CURRY SPLASH 24 AP,TEAM,3027262-101-7.5/9,3027262,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,493.98000,,,FW24,899.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373997-498,UA M LOGO EMB HEAVYWEIGHT SS-XXL,,1373997-498-3XL,1373997,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,169.38000,,,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-044,Project Rock Trucker,Others,1369815-044,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,167.20000,,,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027730-100,UA W HOVR Machina3 Clone RLA-WHT,MACHINA,3027730-100-5,3027730,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,458.68000,,,FW23,1299.000,HOVR,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,4,,,586.04000,,,FW24,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379281-426,UA Seamless Ripple SS-3XL,,1379281-426-LG,1379281,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,122.99000,,,,,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-011,UA M VELOCITY MFO 2 SS-GRY,,1387287-011,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,2,208.94000,,119.40000,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383548-914,UA Crossback Mid Pride-BLU,Pride,1383548-914,1383548,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,1,1,167.20000,146.30000,174.50000,FW24,399.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,3,4,9,417.90000,557.20000,716.40000,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361596-001,UA HG Armour Shorts,Armour HG,1361596-001,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,1,249.00000,,249.00000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365648-001,UA OutRun the STORM Pant,Others,1365648-001-LG,1365648,Apparel,Womens,Running,Bottoms,Pants,Fitted,0,,,42.85000,,,FW23,799.000,Others,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,3,7,278.60000,437.80000,616.90000,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1366241-100,UA Play Up Headband,OTHERS,1366241-100-OSFM,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,0,,,6.85000,,,SS25,99.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378413-001,UA Contain Backpack,Others,1378413-001-OSFM,1378413,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,,123.71000,80.00000,,SS25,749.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370954-001,UA M FAST L CHEST SS MFO-BLK,,1370954-001,1370954,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,SS23,0.000,Others,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,1,3,628.60000,314.30000,538.80000,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386428-001,UA Meridian Rib Bralette,Meridian Bra,1386428-001,1386428,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,419.30000,,,FW24,499.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369999-410,UA Iso-Chill Taper Pant,Iso Chill Golf,1369999-410-34/32,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,419.36000,,,FW24,849.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381912-001,UA Essential Lite Crossbody-BLK,Others,1381912-001-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,0,0,,17.28000,39.42000,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027634-001,CURRY 12 WMDE,SIGNATURE,3027634-001-9.5/11,3027634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,0,,,80.00000,,,FW24,1299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383359-016,UA Trail Run Pants-LG,,1383359-016-MD,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,-1,,1,-518.20000,,522.67000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-8.5/10,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,3.28000,,,SS25,999.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-573,Crossback Mid Bra,,1361034-573-LG,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,120.95000,,,FW23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379918-502,UA Microfleece Maxx Vest-3XL,Train Anywhere,1379918-502,1379918,Apparel,Mens,Outdoor,Tops,Vests,Loose,1,,,199.00000,,,FW23,649.000,Fleece,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-7.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,,,92.71000,,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,,229.00000,,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-LG,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,0,,8.28000,7.42000,,SS25,139.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373718-001,UA Vanish Woven 6in Shorts-BLK,Core Shorts,1373718-001-SM,1373718,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,321.58000,,,SS25,399.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383649-200,Rush Seamless LS,Rush Seamless,1383649-200-SM,1383649,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,,,34.28000,,,SS24,599.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383882-001,M UA Perf Tech 3in,,1383882-001,1383882,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,1,399.00000,,287.28000,FW24,399.000,,Licensed (Non-Uniform)
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386912-001,UA Pjt Rck Three BB SL,Project Rock,1386912-001-MD,1386912,Apparel,Mens,Sportstyle,Tops,Sleeveless,Loose,1,,,185.47000,,,FW24,399.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377374-432,UA Matchplay Polo,Others,1377374-432-XL,1377374,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,271.18000,,,FW24,549.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386243-003,Unisex UA Perf Tech 6pk NS,,1386243-003-MD,1386243,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,210.67000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-410,UA Rival Fleece Logo HD,Others,1379758-410,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,1,349.30000,,349.30000,SS25,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369220-550,UA Undeniable Sackpack,Others,1369220-550-OSFM,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,0,,,26.28000,,,FW23,259.000,Others,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370378-348,UA Unstoppable Shorts,,1370378-348,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,649.00000,,,SS25,699.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382732-001,Journey Rib OS Hdy,Journey Terry,1382732-001-LG,1382732,Apparel,Womens,Sportstyle,Tops,Warmup Tops,No Fit Type,0,,,45.71000,,,FW24,749.000,,Inline
