date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377059-426,UA Rush Vent Ankle Legging,,1377059-426,1377059,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,0.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383361-044,UA Run Trail SS-GRY,Trail Run,1383361-044,1383361,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,,,376.60000,,,SS24,449.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-106,UA W Infinite Elite,,3027199-106,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,2,,519.60000,1039.20000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386782-110,UA OUTDOOR SIGNS SS,,1386782-110,1386782,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,1,,,149.40000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-100,UA PERFORMANCE HEADBAND,Others,1276990-100-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,2,2,,11.16000,7.74000,,SS25,49.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-090,UA HG Armour Comp LS,Armour HG,1361524-090,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,1,,349.00000,349.00000,,SS25,349.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373924-722,Meridian Fitted Crop Tank,Meridian Tops,1373924-722,1373924,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,129.00000,,,SS23,499.000,Meridian,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369219-001,UA Flex Speedpocket Run Belt,0,1369219-001-OSFM,1369219,Accessories,Unisex,Running,Bags,Waistpacks,One Size Fits Most,2,1,,28.58000,14.32000,,FW24,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380102-410,Pjt Rock Unstoppable Pant-MDN/PCG-3XL,Project Rock,1380102-410,1380102,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,1,,,239.00000,,,FW23,999.000,Project Rock,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374765-001,UA Unstoppable Cargo Shorts,Unstoppable Bottoms,1374765-001,1374765,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,314.30000,,,SS24,699.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377042-001,UA OutRun the STORM Pant,Qualifier,1377042-001-SM,1377042,Apparel,Womens,Running,Bottoms,Pants,Fitted,2,,,45.74000,,,SS25,799.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-014,UA Armourprint Woven Shorts,Armourprint,1370416-014-XL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,0.32000,,,FW22,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369221-001,UA Undeniable 5.0 Duffle XS,Others,1369221-001,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-560,UA Breathe 2 No Show Tab 2pk-PPL,,1370096-560,1370096,Accessories,Womens,Training,Socks,Low Socks,Regular,2,,,118.50000,,,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1372291-001,UA Project Rock Brahma BP,Project Rock,1372291-001-OSFM,1372291,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,2,,,36.90000,,,FW23,599.000,Project Rock,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-390,UA Rush Seamless SS-MOR/BLK-3XL,Rush Seamless,1373724-390,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,272.30000,,,FW23,549.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369562-001,Summit Knit Oversize Crew,Summit Knit,1369562-001-SM,1369562,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,37.16000,,,SS24,649.000,,MFO
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380979-100,UA Playmaker Team Crew,,1380979-100,1380979,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,,1,219.30000,,90.30000,SS25,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026030-100,UA W Ignite Marbella,IGNITE,3026030-100-6,3026030,Footwear,Womens,Sideline,Sandals,Flip Flop,Regular,1,,,18.90000,,,FW23,329.000,Others,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-XL,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,,26.16000,,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-001,UA Vibe Woven Cargo Short,,1386560-001-SM,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,1,,31.48000,31.48000,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,111.20000,139.30000,,SS24,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,183.20000,,91.60000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-015,UA TRAIL RUN QUARTER ZIP,,1383244-015,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,318.01000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379282-713,UA Vanish Elite Seamless LS,,1379282-713,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,342.51000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-001,UA Tech Vent SS-BLK,Others,1376791-001,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,209.30000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-001,UA Rival Fleece Big Logo Hdy,Others,1379501-001,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,349.30000,,,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378573-182,UA Contain Micro-GRN,,1378573-182,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,2,,,185.30000,,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1323968-001,Unisex Tie HB,Others,1323968-001-OSFA,1323968,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,1,,,4.58000,,,SS25,79.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386339-465,UA Launch Pro Longsleeve-MD,,1386339-465,1386339,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,,1,523.95000,,244.51000,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,2,342.51000,,538.23000,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370378-012,UA Unstoppable Shorts,Unstoppable Bottoms,1370378-012-SM,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,2.90000,,,SS23,699.000,Unstoppable,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,1,313.50000,191.36000,95.68000,SS24,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-002,UA Hustle 6.0 Backpack,Others,1384672-002-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,3,2,,85.74000,57.16000,,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383364-100,UA Laser SS,Iso Chill Run,1383364-100,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-002,UA W HOVR Phantom 3 SE-BLK/JGY/WHT-22.5,,3026584-002,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,545.30000,,,SS24,1299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380477-273,UA Loudon Mini Backpack-BRN,,1380477-273,1380477,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,132.30000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385942-001,Pjt Rock Hwt Campus T Q2-BLK,Project Rock,1385942-001,1385942,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,3,146.30000,,523.50000,SS24,449.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386846-001,UA W BOXY CROP BRANDED SS,,1386846-001-MD,1386846,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,14.32000,14.32000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379148-015,UA Vanish Seamless Tank,Vanish Seamless,1379148-015,1379148,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,244.30000,,,FW24,349.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389874-001,Vanish Elite Vent Tank,,1389874-001,1389874,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,359.20000,,,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-100,UA Core No Show 3Pk,Others,1363241-100,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,14,,4,724.50000,,217.80000,SS24,109.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380923-001,UA Loudon CB SM Prtd-BLK,Others,1380923-001-OSFM,1380923,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,,2.32000,,,FW23,349.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382896-001,UA Rush Woven FZ,Rush Woven,1382896-001,1382896,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,1,615.20000,,307.72000,SS24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,2,279.20000,,314.10000,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-600,UA Pjt Hm Gym Hwt Crew,Project Rock,1373571-600-MD,1373571,Apparel,Mens,Training,Tops,Short sleeve,Loose,2,1,,68.58000,34.32000,,FW22,599.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365648-001,UA OutRun the STORM Pant,Others,1365648-001-LG,1365648,Apparel,Womens,Running,Bottoms,Pants,Fitted,1,,,42.90000,,,FW23,799.000,Others,MFO
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,2,,5,2.00000,,5.00000,,,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-001,UA Iso-Chill Run Ankle Tight,Iso Chill Run,1374950-001-SM,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,1,1,,0.16000,31.48000,,FW22,549.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-410,Meridian Bike Short 7in-MDN/MDN-LG,,1382521-410,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,2,1,,523.95000,244.51000,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383106-273,UA Rival Waffle Crew,Others,1383106-273,1383106,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,No Fit Type,1,1,,244.30000,349.30000,,SS24,549.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376831-561,LAUNCH ELITE 2in1 7'' SHORT-PPL,,1376831-561,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,216.30000,,,,0.000,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377043-009,UA OutRun the STORM Jacket-GRY,,1377043-009,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,849.00000,,,SS25,849.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026027-101,UA W Ignite 7 SL,IGNITE,3026027-101,3026027,Footwear,Womens,Sideline,Sandals,Slide,Regular,1,,,184.24000,,,FW24,329.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Woven,1352028-001-LG,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,2,1,,91.48000,1.74000,,SS25,899.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382620-011,UA LAUNCH 7'' SHORT-GRY,,1382620-011,1382620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,,183.20000,230.30000,,SS24,349.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-025,UA Rush Energy SS,Others,1383973-025,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382611-100,UA Essential No Show 6pk,Others,1382611-100-LG,1382611,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,9.16000,,,SS25,179.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Others,1382640-001,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383973-001,Vanish Energy SS-BLK,Others,1383973-001,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-647,UA Run Anywhere Breeze LS,Run Anywhere,1375272-647-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,2,,,68.58000,,,FW22,649.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382623-101,UA Essential No Show 3pk,Others,1382623-101,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,4,,,249.90000,,,FW24,129.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-177,UA Armourprint Woven Shorts,Armourprint,1370416-177-XXL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,25.74000,,,FW22,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-002,UA Hustle 5.0 Backpack,Others,1361176-002,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,235.72000,,,SS24,449.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329581-035,UA BOXED SPORTSTYLE SS,Others,1329581-035,1329581,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,149.40000,,,SS24,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386318-100,Unisex UA TC 6pk Qtr,,1386318-100,1386318,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,2,2,1,268.50000,268.50000,53.70000,SS25,179.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-001,UA M WORDMARK SS MFO,,1385068-001,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,5,1,,921.30000,174.30000,,SS24,0.000,,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-LG,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,,37.16000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380115-114,Pjt Rock Rival Hoodie-3XL,,1380115-114,1380115,Apparel,Mens,Training,Tops,Fleece Tops,Loose,2,,,438.00000,,,FW23,0.000,Project Rock,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-001,Vanish Energy SS-BLK,Others,1383973-001,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-8.5/10,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,1,,,3.32000,,,SS25,999.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-001,UA LAUNCH CAMO SHORTSLEEVE,,1386681-001,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,3,,1,608.85000,,193.72000,FW24,349.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390300-001,UA Icon HWT Tee Taping,,1390300-001,1390300,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,379.00000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-SM,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,17.16000,,,FW23,349.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376866-697,/UA Uplift High,Uplift,1376866-697,1376866,Apparel,Womens,Training,Bras,Sport Bras,Compression,2,,,574.40000,,,FW23,599.000,Women's Bra & Fitted Bottoms,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387088-001,UA Zone Reversible Jsy-BLK,Baseline,1387088-001,1387088,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,244.30000,,,FW24,399.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028238-100,UA Phantom Fore BOA Wide,,3028238-100,3028238,Footwear,Mens,Golf,Cleats,Molded Rubber Cleats,Wide,1,,,1599.00000,,,SS25,1299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-490,UA Rush Seamless SS,Rush Seamless,1373724-490,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,272.30000,,,FW23,549.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1389145-498,UA M CORE BRANDED TONAL SS-BRN,,1389145-498,1389145,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,119.40000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026584-001,UA W HOVR Phantom 3 SE-BLK,PHANTOM,3026584-001,3026584,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",2,,,1324.30000,,,SS24,1299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389147-015,UA M HW OS LOGO WASH SS,Others,1389147-015-LG,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,18.90000,,,FW24,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379153-696,Meridian Fitted Crop Tank,Meridian Tops,1379153-696,1379153,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,209.30000,,,SS24,499.000,,Inline
