store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1383043-203,UA Unstoppable Flc Trk Jkt,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,10,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Accessories,Unisex,1382031-100,"/UA Perf Tech Nov 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,21,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1379557-410,UA M OVERSIZE SPLIT LOGO HW SS-MDN/WHT-3XL,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Footwear,Mens,3027776-104,UA Shift,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,8,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Accessories,Mens,1380010-001,M CURRY SNAPBACK,Basketball,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1376327-012,Armour Branded Legging,Training,Bottoms,Warmup bottoms,Compression,,Women's Bra & Fitted Bottoms,Inline,24,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1380548-010,Pjt Rock Terry Gym Pnt Q4-GRY,Training,Bottoms,Fleece Bottoms,Loose,Project Rock,Project Rock,Inline,23,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Womens,1389339-044,Pjt Rck W Sportswear Tank,Sportstyle,Tops,Sleeveless Graphics,Loose,,,Inline,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Womens,1379115-001,NEW UA UNSTOPPABLE HYBRID,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,26,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Womens,3027006-002,UA W Charged Speed Swift,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,19,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Apparel,Womens,1377043-348,UA OutRun the STORM Jacket,Running,Outerwear,Jackets,Fitted,,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Adult Unisex,1377172-100,UA Summit Knit Crew,Sportstyle,Tops,Fleece Tops,Loose,Summit Knit,Fleece,Inline,14,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Apparel,Boys,1386702-001,UA B Icon Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Mens,1388025-001,Curry Statement Short 3-XXL,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Mens,1383356-390,UA Tech Woven Wordmark Short,Training,Bottoms,Shorts,Loose,,,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Accessories,Unisex,1382025-100,/UA 3-Maker 3pk Mid-Crew-WHT,Training,Socks,High Socks,Regular,,Others,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Apparel,Mens,1378677-010,UA Playoff 3.0 Printed Polo-BLK/ANC/ANC-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Accessories,Womens,1376719-400,W's Project Rock Snapback,Training,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,28,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Accessories,Womens,1387909-110,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1363619-001,UA Tech 6in 2 Pack,Training,Underwear,Underwear Bottoms,Fitted,Others,Others,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Apparel,Womens,1384417-466,Vanish Seamless Low Bra,Training,Bras,Sport Bras,Fitted,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Mens,3027289-100,UA HOVR Phantom 3 SE LTD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Footwear,Mens,3026520-001,UA HOVR Turbulence 2,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,HOVR,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1374029-014,UA CHEAT MEAL SPECIALIST SS,Training,Tops,Short Sleeve,Loose,,,MFO,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Womens,3024906-103,UA W HOVR Sonic 5,Running,Performance Sneakers,Technical Performance,Regular,SONIC,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Adult Unisex,6000197-001,Curry 6 Flotro Tour,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,24,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Womens,3026584-600,UA W HOVR Phantom 3 SE-22.5,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",PHANTOM,HOVR,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Apparel,Womens,1387884-466,"Unstoppable Fleece Hoodie,XS",Training,套頭衫,連帽長袖套頭衫,Loose,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Footwear,Mens,3026534-001,UA Project Rock 6,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,Project Rock,Inline,17,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1373406-432,UA Rival Fleece Lock Up HD-BLU,Sportstyle,Tops,Fleece Tops,Loose,,,MFO,18,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Footwear,Mens,3028169-101,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Apparel,Womens,1374889-001,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable,Unstoppable,Inline,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Accessories,Mens,1370277-001,UA Iso-Chill Golf Glove-BLK,Golf,Gloves,Full Finger Gloves,Adjustable,Others,Others,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1370862-600,UA Sportstyle Logo Tee,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,MFO,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Accessories,Unisex,1381919-001,UA Contain Duo MD BP Duffle-BLK,Training,Bags,Duffels,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,,,UA50000700-XX,,,,,,,,,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-28,Footwear,Mens,3028002-103,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,24,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-28,Footwear,Mens,3028169-101,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Accessories,Mens,1376457-003,UA Project Rock Waist Bag,Training,Bags,Waistpacks,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Womens,1368178-577,UA Rush SS,Training,Tops,Short sleeve,Fitted,,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Mens,1383953-003,UA Drive Printed Taper Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,9,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Womens,1386493-110,UA Icon HWT Terry OS Crew-WHT,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1379675-200,UA Meridian Shorts-BRN,Training,Bottoms,Shorts,Fitted,Meridian,,Inline,15,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Apparel,Mens,1381688-348,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1372891-558,UA BASELINE SHORT MFO-GRY,Basketball,BOTTOMS,Shorts," LOOSE",,Others,MFO,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Mens,1386908-001,Pjt Rck Pocket Tee Tools,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1379576-322,UA CREST HEAVYWEIGHT LS -3XL,Training,Tops,Long-Sleeve Graphics,Loose,Graphics,Others,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1383352-001,UA Icon Volley Vented Shorts,Sportstyle,Bottoms,Shorts,Loose,Sporstyle Woven,,Inline,26,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Womens,1376936-001,UA Vanish 2in1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,Others,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Accessories,Unisex,1382025-100,/UA 3-Maker 3pk Mid-Crew-WHT,Training,Socks,High Socks,Regular,,Others,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Footwear,Mens,3026398-101,UA Charged Draw 2-GRY,Golf,Cleats,Molded TPU,Regular,,Others,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1382584-464,UA STREAKER LONG SLEEVE,Running,Tops,Long-Sleeves,Fitted,,,Inline,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Apparel,Womens,1374889-001,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable,Unstoppable,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1382902-498,UA HW LC PATCH SS-XXL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,18,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1373881-203,UA Icon Fleece FZ Hood,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Footwear,Mens,3024897-105,UA HOVR Infinite 4-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,HOVR,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1378673-001,UA Playoff 3.0 Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,Others,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Accessories,Mens,1383484-001,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Accessories,Mens,1376457-003,UA Project Rock Waist Bag,Training,Bags,Waistpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,7,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Apparel,Mens,1386680-001,UA LAUNCH PRO LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,Qualifier,,Inline,13,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Footwear,Mens,3028169-101,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Womens,1389339-044,Pjt Rck W Sportswear Tank,Sportstyle,Tops,Sleeveless Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1377181-001,UA Rush Woven FZ,Training,Tops,Warmup Tops,Loose,Rush Woven,Vanish,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Footwear,Mens,3027189-001,UA Infinite Pro-BLK,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,14,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Footwear,Mens,3027600-003,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,,Inline,15,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Womens,1376936-001,UA Vanish 2in1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,Others,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Footwear,Mens,3028002-103,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,23,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Apparel,Mens,1386908-001,Pjt Rck Pocket Tee Tools,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Womens,6006012-279,APAC W CNY HW Terry Pant-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Accessories,Womens,6001898-003,"UA Canvas Tote,OSFM",Training,袋類,側背包,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Mens,1382802-001,UA Rush Energy Tank,Training,Tops,Sleeveless,Loose,Others,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1370729-012,UA BIG LOGO WORDMARK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,MFO,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Adult Unisex,3027252-001,UA U Mercenary SL,Sportstyle,Sandals,Slides,Regular,MERCENARY,,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Footwear,Mens,3028002-103,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,24,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Mens,3026534-001,UA Project Rock 6,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,Project Rock,Inline,15,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Accessories,Womens,1370257-100,UA Women IsoChill Golf Glove,Golf,Gloves,Full Finger Gloves,Adjustable,0,Others,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1362289-014,UA Elevated Woven 2.0 Shorts-GRY,Training,Bottoms,Shorts,Fitted,,,MFO,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1379576-322,UA CREST HEAVYWEIGHT LS -3XL,Training,Tops,Long-Sleeve Graphics,Loose,Graphics,Others,Inline,21,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1383043-203,UA Unstoppable Flc Trk Jkt,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,12,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Accessories,Womens,1356690-010,Graphic WeightLifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1387573-114,UA Zone Woven Prntd Jacket,Basketball,Tops,Warmup Tops,Loose,,,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Accessories,Mens,1386669-114,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Womens,3026551-001,UA W Machina Storm-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",MACHINA,STORM FTW,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-28,,,UA62000070-XX,,,,,,,,,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Apparel,Mens,1382802-001,UA Rush Energy Tank,Training,Tops,Sleeveless,Loose,Others,,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,,,UA62000028-XX,,,,,,,,,4,0,,
