date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387087-100,UA PT SlipSpeed 2pk NS-WHT,,1387087-100,1387087,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,1,,159.00000,159.00000,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387117-410,UA Drive Pro Storm Hyb FZ,Golf Layer-Drive Pro,1387117-410,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,465.01000,,,SS25,899.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384463-001,UA Triumph Barrel Duffle,Others,1384463-001-OSFM,1384463,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,361.94000,,,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,358.80000,,,FW24,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370986-498,UA Unstoppable Crop Pant-XXL,,1370986-498-MD,1370986,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,422.38000,,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023758-401,UA M Locker IV SL,,3023758-401-9,3023758,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,89.71000,,,FW24,169.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373119-001,Striped Performance Terry WB-BLK,Others,1373119-001-OSFM,1373119,Accessories,Unisex,Training,Bands,Wristbands,One Size Fits Most,3,,,104.81000,,,FW24,69.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1351130-471,UA Playoff Polo Tour Stripe-BLU,,1351130-471,1351130,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,,583.50000,311.20000,,,,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-412,UA Ozsee Sackpack,,1240539-412-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,0,0,,8.57000,8.57000,,SS25,149.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376797-100,UA STORM RUN JACKET -WHT,Storm Run,1376797-100,1376797,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,391.44000,,,FW24,649.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386251-001,Unisex UA Team Crew,,1386251-001-LG,1386251,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,57.49000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-090,UA HG Armour Comp LS,Armour HG,1361524-090,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,2,,,698.00000,,,SS25,349.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379757-001,UA Rival Fleece Hoodie,Others,1379757-001-MD,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,25.71000,,,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,199.20000,,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374226-001,UA RUN ANYWHERE PANT,Run Anywhere,1374226-001-XL,1374226,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,0.28000,,,FW22,749.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-177,UA Armourprint Woven Shorts,Armourprint,1370416-177-XXL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,25.71000,,,FW22,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,2,139.44000,139.44000,244.02000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Woven,1352028-001-LG,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,0,0,,91.42000,1.71000,,SS25,899.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001-SM,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,0,,,31.42000,,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385853-100,LEGEND DOWN VEST,,1385853-100,1385853,Apparel,Womens,Sportstyle,Outerwear,Outerwear Vests,Loose,1,,1,909.30000,,654.70000,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026030-100,UA W Ignite Marbella,IGNITE,3026030-100-6,3026030,Footwear,Womens,Sideline,Sandals,Flip Flop,Regular,0,,,18.85000,,,FW23,329.000,Others,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,1,,240.45000,112.21000,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380923-004,UA Loudon CB SM Prtd-BLK,Others,1380923-004-OSFM,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,2,,,358.86000,,,FW24,349.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361524-410,UA HG Armour Comp LS,Armour HG,1361524-410-XS,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,0,,,34.85000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-001,UA Vibe Woven Cargo Short,,1386560-001-SM,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,0,0,,31.42000,31.42000,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386846-001,UA W BOXY CROP BRANDED SS,,1386846-001-MD,1386846,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,0,,14.28000,14.28000,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,,299.00000,239.20000,,SS25,299.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380923-001,UA Loudon CB SM Prtd-BLK,Others,1380923-001-OSFM,1380923,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,0,,,2.28000,,,FW23,349.000,Others,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-001,M BLITZING STR,OTHERS,1376700-001,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,1,,114.50000,229.00000,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-002,Iso-chill Launch Snapback,,1376715-002-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,0,,,30.71000,,,FW23,0.000,Others,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381912-001,UA Essential Lite Crossbody-BLK,Others,1381912-001,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,3,,,343.50000,,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383194-001,UA Pjt Rck Payof AOP Graphic-BLK,Project Rock,1383194-001,1383194,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,167.30000,,,SS24,399.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370986-001,UA UNSTOPPABLE CROP PANT,Unstoppable Bottoms,1370986-001-MD,1370986,Apparel,Mens,Training,Bottoms,Pants,Fitted,0,,,45.71000,,,FW24,899.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-014,UA Armourprint Woven Shorts,Armourprint,1370416-014-XL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,1,0.28000,,24.16000,FW22,499.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-437,UA Train CW Crew,Armour CG,1373970-437-XS,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,,,57.00000,,,FW22,499.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-001,UA Woven Graphic Shorts,Others,1370388-001-LG,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,85.71000,34.14000,,FW23,349.000,Others,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1290140-001,TECH POLO,other polo,1290140-001-MD,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,273.21000,,,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026027-500,UA W Ignite Pro SL,,3026027-500-7,3026027,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,139.13000,,,SS24,329.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024449-002,UA M Locker Camo,Others,3024449-002-9,3024449,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,2,,118.98000,167.35000,,FW24,169.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389262-001,UA Icon HWT Terry OD OS HD-BLK/SUW-XXL,On Display,1389262-001-XL,1389262,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,444.57000,,,FW24,799.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383438-410,M AV STR,,1383438-410-M/L,1383438,Accessories,Mens,Training,Headwear,Caps,Stretch Fit,1,,,137.10000,,,SS25,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369815-001,Project Rock Trucker,Project Rock,1369815-001-OSFM,1369815,Accessories,Mens,Training,Headwear,Hats,One Size Fits Most,0,,,17.14000,,,SS24,299.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-LG,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,,,7.42000,,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382687-001,UA G Rival Try CrossOvr Shrt-BLK,,1382687-001-YLG,1382687,Apparel,Girls,Training,Bottoms,Shorts,Loose,2,,,280.24000,,,,229.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,5,279.20000,279.20000,802.70000,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-600,UA Pjt Hm Gym Hwt Crew,Project Rock,1373571-600-MD,1373571,Apparel,Mens,Training,Tops,Short sleeve,Loose,0,0,,68.57000,34.28000,,FW22,599.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364181-200,UA Hustle Sport Backpack-BRN,,1364181-200-OSFA,1364181,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,210.67000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379141-001,UA Rush Energy SS 2.0-BLK,Others,1379141-001,1379141,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,209.00000,,,FW24,349.000,,
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-015,Vanish Energy SS-TGR/TGR-XXL,,1383973-015,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377042-001,UA OutRun the STORM Pant,Qualifier,1377042-001-SM,1377042,Apparel,Womens,Running,Bottoms,Pants,Fitted,0,,,45.71000,,,SS25,799.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-025,UA Rush Energy SS,Others,1383973-025,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023758-001,UA M Locker IV SL,Others,3023758-001-7,3023758,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,89.71000,,,FW24,169.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363282-001,UA Sportstyle Logo SS,,1363282-001-YLG,1363282,Apparel,Boys,Training,Tops,Short sleeve,Loose,1,,,84.66000,,,FW24,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-025,UA Rival Fleece Logo HD,0,1379758-025,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,3,6,399.20000,1197.60000,1247.50000,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380267-441,UA 24 oz Command,OTHERS,1380267-441-OSFA,1380267,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,0,,,14.28000,,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373635-437,UA Storm Daytona FZ,Golf - Daytona,1373635-437-SM,1373635,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,0,,1,45.71000,,51.32000,FW22,799.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-MD,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,0,,14.71000,18.42000,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361489-001,UA SpeedPocket Tight,Speedpocket,1361489-001-LG,1361489,Apparel,Mens,Running,Bottoms,Leggings,Compression,0,,,40.00000,,,SS22,699.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366180-001,UA Sleeves 1Pair,0,1366180-001-S/M,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,1,,,111.90000,,,SS24,199.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370076-100,UA Heatgear UltraLowTab 3pk,Others,1370076-100-XL,1370076,Accessories,Unisex,Training,Socks,Low,Regular,0,,1,6.28000,,7.00000,SS23,119.000,Others,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-SM,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,,,0.14000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028434-001,UA U Shadow Select Turf 2,,3028434-001-6.5/8,3028434,Footwear,Adult Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,264.15000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027177-002,UA Flow Dynamic INTLKNT,DYNAMIC,3027177-002,3027177,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,517.30000,,,SS24,1099.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387317-001,UA W BOXY CROP SIMPLE SS MFO,,1387317-001,1387317,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,118.30000,,67.60000,FW24,0.000,,MFO
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373118-001,Striped Performance Terry HB,Others,1373118-001-OSFM,1373118,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits Most,0,,1,22.85000,,7.16000,FW24,69.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-8.5/10,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,3.28000,,,SS25,999.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373987-400,UA GLOBAL LOCKERTAG SS -BLU,,1373987-400-XL,1373987,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,70.55000,,,FW23,0.000,Others,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-012,UA Matchplay Short,Golf Bottom-Tech Short,1350071-012,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,1,335.30000,,191.60000,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027595-109,UA HOVR Apparition RTRFTR TC,,3027595-109,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,629.40000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382763-001,Legacy Crinkle Pant-BLK,,1382763-001-LG,1382763,Apparel,Womens,Training,Bottoms,Warmup Bottoms,Loose,0,,,42.85000,,,,80.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373973-437,UA Train CW Pant,,1373973-437-SM,1373973,Apparel,Womens,Training,Bottoms,Pants,Loose,0,,,28.57000,,,,60.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027341-401,UA TriBase Reign 6,TRIBASE REIGN,3027341-401-9.5,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,518.20000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383649-200,Rush Seamless LS,Rush Seamless,1383649-200-SM,1383649,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,,,34.28000,,,SS24,599.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373578-001,UA Pjt Rck Dsrpt Mesh Sts,Project Rock,1373578-001-SM,1373578,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,27.71000,,,FW23,499.000,Others,MFO
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382718-001,BHM Woven Cargo Jacket-BLK,,1382718-001,1382718,Apparel,Womens,Training,Tops,Warmup Tops,Loose,1,1,,272.30000,311.20000,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387045-400,Unisex UA AD Pro 3pk ULT-BLU,,1387045-400-MD,1387045,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,112.88000,,,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370084-561,UA Iso-Chill Airvent Short-PPL,,1370084-561,1370084,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,,342.30000,342.30000,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382628-273,Pjt Rck Boys Balance SS-BRN,,1382628-273-YLG,1382628,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,140.12000,,,,249.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380178-001,Pjt Rock Leg Day Short-BLK/PCG-3XL,Project Rock,1380178-001-LG,1380178,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,176.41000,,,FW23,499.000,Project Rock,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383333-432,UA Tech Logo Shorts-BLU,,1383333-432-YXL,1383333,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.87000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-9.5/11,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,SS25,999.000,,
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383891-001,M UA Perf Cotton 3in,,1383891-001,1383891,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,1,,399.00000,399.00000,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-015,Crinkle Woven Jacket-TGR/TGR-XL,Crinkle Woven,1386455-015-MD,1386455,Apparel,Womens,Training,Tops,Warmup Tops,Loose,0,,,45.71000,,,FW24,799.000,,Inline
