store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Apparel,Mens,1389950-100,Pjt Rck Hwt SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Footwear,Unisex,3026640-301,CURRY Spawn Flotro-HYG/BLK/HYG-33.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,14,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1386805-001,UA M LIFTING CLUB HWOS SS-BLK/RED-3XL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Accessories,Unisex,1369222-290,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1362289-001,UA Elevated Woven 2.0 Shorts,Training,Bottoms,Shorts,Fitted,Others,Others,MFO,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Footwear,Mens,3028002-001,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Womens,1377043-100,UA OutRun the STORM Jacket-WHT,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1366270-001,UA Qualifier Run 2.0 Pant,Running,Bottoms,Pants,Fitted,Others,Women's Bra & Fitted Bottoms,Inline,11,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,12,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Apparel,Mens,1368352-100,UA HEATGEAR COMPRESSION TANK,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,2,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1373997-410,UA M LOGO EMB HEAVYWEIGHT SS	,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,13,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Mens,1379721-001,UA Storm Revo Jacket-BLK,Golf,Outerwear,Jackets,Loose,Golf Layer-Storm Revo,Outerwear,Inline,10,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Mens,1379670-001,UA Meridian SS-BLK/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,Meridian,Meridian,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Mens,1362289-001,UA Elevated Woven 2.0 Shorts,Training,Bottoms,Shorts,Fitted,Others,Others,MFO,2,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Apparel,Mens,1370378-410,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,Unstoppable Woven,Unstoppable,Inline,4,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-03-01,Footwear,Womens,3028178-101,UA W Infinite Elite 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Womens,3024906-001,UA W HOVR Sonic 5,Running,Sneakers,Low,Regular,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Mens,3027190-100,UA Infinite 6-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,55,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1366215-001,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,0,Others,Inline,13,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Accessories,Unisex,1378417-390,UA Project Rock Box DF BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Womens,1384123-001,UA Infinity Mid Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,13,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1371260-001,UA UNSTOPPABLE CROP PANTS,Sportstyle,Bottoms,Pants,Loose,Unstoppable Bottoms,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Womens,1389511-015,"Rival Terry Crew,LG",Training,套頭衫,長袖套頭衫,Loose,,,Inline,51,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,4,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Accessories,Adult Unisex,6000952-001,Curry UA Tie HB,Training,Bands,Headbands,One Size Fits All,,,Promo (incl. Asset Services),3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Mens,1379829-847,UA Curry HG Prtd Shorts-ORG,Basketball,Bottoms,Shorts,Compression,,,Inline,10,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Accessories,Unisex,1369222-290,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Boys,1383341-410,UA Tech Woven Wordmark Short,Training,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Footwear,Boys,3028267-001,UA BGS Pursuit 4,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,9,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Boy,1390296-452,"B Rival HWT Tee Hoodie,YSM",Training,套頭衫,連帽長袖套頭衫,Loose,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1380775-001,UA STREAKER SPEEDCAMO SS,Running,Tops,Short-Sleeves,Fitted,Streaker,Others,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Mens,1375693-713,UA SEAMLESS STRIDE LS-RED,Running,Tops,Long-Sleeves,Fitted,,,Inline,10,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Mens,1386578-299,UA Armour Fleece Graphic HD,Training,Tops,Fleece Tops,Loose,,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Womens,1365801-001,Meridian Rib WB Ankle Leg,Training,Bottoms,Warmup bottoms,Fitted,Meridian,,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Girls,1373004-001,Armour Sport Woven Pant,Sportstyle,Bottoms,Pants,Loose,,Others,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Unisex,3023735-001,UA Legend Lifter,Training,Performance Sneakers,Technical Performance,Regular,LIFTER,Others,Inline,12,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Footwear,Adult Unisex,3026034-001,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,OTHERS,Project Rock,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1375076-001,UA IntelliKnit Wind Hoodie-BLK,Running,Tops,Short-Sleeves,Fitted,Intelliknit,Others,Inline,9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-01,,,U020-23,,,,,,,,,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Mens,1370378-410,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,Unstoppable Woven,Unstoppable,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1366215-001,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,0,Others,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Womens,1383359-015,UA Trail Run Pants-XL,Running,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Mens,3027523-200,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,60,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Footwear,Mens,3026679-400,UA Charged Revitalize-NVY,Lifestyle,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,Others,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Footwear,Mens,3027523-001,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1375698-006,UA Seamless Stride SS,Running,Tops,Short sleeve,Fitted,Seamless Run,Others,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Womens,3026128-001,UA W HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,19,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Apparel,Womens,1383359-015,UA Trail Run Pants-XL,Running,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Footwear,Mens,3028256-002,UA Charged Rogue 5,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,12,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Apparel,Mens,1379721-273,UA Storm Revo Jacket-BRN,Golf,Outerwear,Jackets,Loose,Golf Outerwear-Storm Revo,,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Accessories,Unisex,1378417-390,UA Project Rock Box DF BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Mens,1390345-001,"Curry Sig Short II,XS",Basketball,褲類,短褲,Loose,,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Womens,1377043-100,UA OutRun the STORM Jacket-WHT,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Footwear,Womens,3028178-101,UA W Infinite Elite 2-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1373997-410,UA M LOGO EMB HEAVYWEIGHT SS	,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1388827-001,UA Unstoppable Utility Cargo,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,15,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1379149-001,UA Train Seamless SS-BLK,Training,Tops,Short-Sleeves,Fitted,Train Seamless,Vanish,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Womens,1383359-015,UA Trail Run Pants-XL,Running,Bottoms,Pants,Loose,,,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Apparel,Mens,1368352-100,UA HEATGEAR COMPRESSION TANK,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1373938-558,Armour Ankle Leg,Training,Bottoms,Warmup bottoms,Compression,,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1379778-001,Ottoman Fleece Pant-BLK,Training,Bottoms,Pants,Loose,Ottoman Fleece,Fleece,Inline,5,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Footwear,Mens,3027523-001,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Apparel,Mens,1389950-100,Pjt Rck Hwt SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1379670-001,UA Meridian SS-BLK/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,Meridian,Meridian,Inline,2,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Accessories,Unisex,1381912-299,UA Essential Lite Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Footwear,Youth Unisex,3027371-600,GS CURRY 11 GD,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Footwear,Unisex,3023735-001,UA Legend Lifter,Training,Performance Sneakers,Technical Performance,Regular,LIFTER,Others,Inline,6,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,14,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Footwear,Adult Unisex,3027626-400,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,Others,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1366270-001,UA Qualifier Run 2.0 Pant,Running,Bottoms,Pants,Fitted,Others,Women's Bra & Fitted Bottoms,Inline,7,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Womens,1377043-100,UA OutRun the STORM Jacket-WHT,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,12,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Apparel,Womens,1388907-001,"UNSTOPPABLE INS SWACKET,LG",Training,外套,舖棉外套,Loose,Unstoppable Insulated,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1383983-001,Curry Icon SS Tee-BLK,Golf,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Apparel,Mens,1368352-100,UA HEATGEAR COMPRESSION TANK,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Womens,3026525-001,UA W HOVR Turbulence 2-BLK,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,HOVR,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1383637-001,Rush Seamless SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Footwear,Mens,3027523-001,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Womens,3025799-002,UA W HOVR Machina 3 Storm,Running,Performance Sneakers,Technical Performance,Regular,MACHINA STORM,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1378677-109,UA Playoff 3.0 Printed Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Golf-Playoff,,Inline,7,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,14,0,,
