date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-001,Crinkle Woven Jacket,Crinkle Woven,1386455-001-SM,1386455,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,45.71000,91.42000,,FW24,799.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-109,UA HOVR Apparition RTRFTR TC,,3027595-109-6/7.5,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,0.14000,,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-011,SPORTSTYLE TRICOT JACKET,Others,1329293-011,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,2,314.30000,,404.10000,SS25,529.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356305-697,UA W SPORTSTYLE LOGO SS,,1356305-697-SM,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,70.55000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376454-001,UA Undeniable 5.0 Duffle XXS,UNDENIABLE DUFFLE,1376454-001,1376454,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,195.30000,,,SS25,299.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370076-100,UA Heatgear UltraLowTab 3pk,Others,1370076-100-XL,1370076,Accessories,Unisex,Training,Socks,Low,Regular,0,,,6.28000,,,SS23,119.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326849-300,UA GL FOUNDATION SS,,1326849-300-LG,1326849,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,87.68000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-432,UA Tech 2.0 SS Tee,,1326413-432-LG,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,151.21000,,,FW24,249.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6003918-279,UA Slipspeed Mega Fade,,6003918-279,6003918,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1099.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1388040-044,UA Drive 8 Short,,1388040-044,1388040,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,,314.47000,359.40000,,SS25,0.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000337-101,UA Ignite Pro 8 SL,,6000337-101,6000337,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,329.00000,,,SS25,329.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373567-558,UA Pjt Rck Rvl Flc Cap Hdy,Project Rock,1373567-558-LG,1373567,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,FW22,599.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-465,UA LAUNCH CAMO SHORTSLEEVE,,1386681-465,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,1,193.72000,193.72000,110.70000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-040,SEA UA M CORPORATE POLO,,1376619-040,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,2,,,523.50000,,,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382831-101,UA HW ARMOUR LABEL SS-WHT/BLK/BLK-XXL,Graphics,1382831-101-LG,1382831,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,225.83000,,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374950-716,UA Iso-Chill Run Ankle Tight,,1374950-716-MD,1374950,Apparel,Womens,Running,Bottoms,Warmup bottoms,Compression,0,0,,31.42000,62.85000,,FW22,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1368511-001,UA HG Armour SL-BLK,,1368511-001-YSM,1368511,Apparel,Boys,Training,Tops,Sleeveless,Fitted,1,,,200.62000,,,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372586-001,UA HG Armour Comp Mock SS,,1372586-001-SM,1372586,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,301.43000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-466,UA HG Armour Comp LS,,1361524-466-SM,1361524,Apparel,Mens,Training,TOPS,Long-Sleeves," COMPRESSION",1,,,122.99000,,,,,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,0,,,0.00000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026729-003,UA HOVR Machina 3 Clone-BLK,,3026729-003-8.5,3026729,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,458.68000,,,FW23,1299.000,HOVR,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383668-001,Vanish Elite Vent SS-BLK,Rush HG,1383668-001-MD,1383668,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,452.64000,,,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469-XXL,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.87000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-XS,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,0,20.00000,,26.14000,SS23,349.000,Vanish,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383477-100,M Velociti Adj,Others,1383477-100,1383477,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,1,,,259.00000,,,SS25,279.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387117-289,UA Drive Pro Storm Hyb FZ,Golf Layer-Drive Pro,1387117-289,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,949.00000,,,FW24,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361631-001,UA RIVAL TERRY SHORT-BLK,Rival Terry,1361631-001-MD,1361631,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,0,0,,22.85000,75.14000,,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-001,UA Tech Tiger SSC-BLK,,1376937-001,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,6,,1,414.00000,,91.60000,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361506-025,UA HG Armour Fitted LS,,1361506-025-LG,1361506,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,184.48000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-432,Tech Polo,,1290140-432,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,2,183.22000,,366.44000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386025-001,Motion Jacket,,1386025-001-YLG,1386025,Apparel,Girls,Training,TOPS,Warmup Tops," FITTED",1,,,148.19000,,,,0.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361522-100,UA HG Armour Comp SL-WHT,Armour HG,1361522-100,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1349125-007,Play Up Twist Shorts 3.0,,1349125-007-LG,1349125,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,70.55000,,,,,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-015,Crinkle Woven Jacket-TGR/TGR-XL,Crinkle Woven,1386455-015-MD,1386455,Apparel,Womens,Training,Tops,Warmup Tops,Loose,0,,,45.71000,,,FW24,799.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378412-002,UA Triumph Backpack-GRY,,1378412-002,1378412,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,1,559.20000,,399.60000,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383323-561,UA HG Armour Printed Lg Sts-PPL,,1383323-561-MD,1383323,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,196.56000,,,,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377555-410,Vanish SF Short,,1377555-410-LG,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,0,,,22.85000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026026-100,UA M Ignite Pro T,IGNITE,3026026-100-10,3026026,Footwear,Mens,Sportstyle,Sandals,3-Point,Regular,0,,,18.85000,,,SS25,329.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383496-001,Girl's Mini Headbands 6PK-BLK,,1383496-001-OSFM,1383496,Accessories,Girls,Training,Bands,Headbands,One Size Fits Most,1,,,47.38000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026610-200,UA HOVR Phantom 3 SE Storm,,3026610-200,3026610,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,636.30000,,,SS24,1399.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026715-400,UA GGS Outhustle 2,,3026715-400-5,3026715,Footwear,Girls,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,246.96000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370378-348,UA Unstoppable Shorts,,1370378-348,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,649.00000,,,SS25,699.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,4,,384.30000,1756.80000,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-409,UA TECH GRAPHIC SHORT,Others,1306443-409,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,1,174.30000,199.20000,99.60000,SS25,299.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373993-100,UA ARCHIVE VINTAGE SS,Graphics,1373993-100-XXL,1373993,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,0,,,14.28000,,,FW23,249.000,Others,MFO
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376461-014,UA Utility Flex Sling-GRY,,1376461-014,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits All,1,,,181.30000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369831-001,W's Weightlifting Gloves,0,1369831-001-XS,1369831,Accessories,Womens,Training,Gloves,Half Finger Gloves,Regular,1,,,32.29000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-390,UA Vanish Elite Short,Core Shorts,1376782-390,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,449.00000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-016,UA TRAIL RUN JACKET,Trail Run,1383243-016,1383243,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,1,,1,671.44000,,419.65000,FW24,1199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1286016-698,UA Mini Headbands (6pk)-PNK,,1286016-698-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,1,,,41.34000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025619-001,UA TWENTY47,TWENTY47,3025619-001-11/12.5,3025619,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,264.15000,,,FW24,449.000,,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384112-348,UA Infinity High 2.0 Bra,,1384112-348-S A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,252.01000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026545-102,UA HOVR Infinite 5,INFINITE,3026545-102-10.5,3026545,Footwear,Mens,Running,Sneakers,Low,Regular,0,,,62.85000,,,SS23,1099.000,HOVR,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384037-035,UA M's Oversized HVYWT SS-GRY,Graphics,1384037-035-MD,1384037,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,158.29000,,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380191-001,Pjt Rck Lets Go Infty Bra Q4-LG,Project Rock,1380191-001-MD,1380191,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,188.55000,,,FW23,499.000,Project Rock,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376715-003,Iso-chill Launch Snapback,Run Like An Animal,1376715-003-OSFM,1376715,Accessories,Mens,Running,Headwear,Caps,One Size Fits Most,0,0,,29.57000,14.85000,,FW23,249.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,77.14000,77.14000,,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383891-001,M UA Perf Cotton 3in,,1383891-001-LG,1383891,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,402.23000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385839-001,LEGEND DOWN PARKA,Others,1385839-001-MD,1385839,Apparel,Mens,Sportstyle,Outerwear,Jackets,Loose,1,,,899.24000,,,FW24,1899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-102,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-102-8.5/10,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369743-012,UA Speed Stride 2.0 Tee,Speed Stride,1369743-012-LG,1369743,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,87.68000,,,SS23,269.000,Others,MFO
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377091-468,Armour Blocked Ankle Legging,,1377091-468-MD,1377091,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,,,28.57000,,,SS23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025-SM,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,,,40.00000,,,FW24,649.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382537-490,Meridian Ankle Leg Pintuk,Meridian Bottom,1382537-490,1382537,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,159.00000,,,FW23,749.000,Meridian,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,2,,1399.00000,1348.50000,,SS25,1299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024878-005,UA Charged Pursuit 3,,3024878-005-11,3024878,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,271.18000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383050-011,UA HW SCRIPTED WM CROP SS-GRY,Graphics,1383050-011,1383050,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,278.60000,,,SS24,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-600,CURRY 4 LOW FLOTRO-25.0,FLOTRO,3026620-600-12/13.5,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,74.62000,,,SS24,1099.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369222-012,UA Undeniable 5.0 Duffle SM-GRY,,1369222-012-OSFM,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,382.09000,,,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027594-102,UA W Phantom 4,PHANTOM,3027594-102,3027594,Footwear,Womens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,FW24,1199.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,,1,418.60000,,119.60000,SS25,299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381914-299,"UA Sportstyle Lite WB Xbody,OSFM",,1381914-299-OSFM,1381914,Accessories,Unisex,Training,袋類,腰包,One Size Fits Most,1,,,184.48000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000655-001,Best Level Tricot Jacket CB-3XL,,6000655-001,6000655,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,,899.00000,,,SS25,,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361542-002,Isochill Launch Run,Run Like An Animal,1361542-002-OSFM,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,0,,,1.14000,,,FW23,229.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382741-001,Unstoppable Ankle Pant,Unstoppable Woven,1382741-001-SM,1382741,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,0,0,,137.00000,45.71000,,SS25,749.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025238-006,UA W Charged Aurora 2 +,,3025238-006-6,3025238,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,457.69000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1323968-001,Unisex Tie HB,Others,1323968-001-OSFA,1323968,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,SS25,79.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1366072-001,UA CG Armour Comp Mock,,1366072-001,1366072,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,449.00000,,,SS25,499.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376509-006,LAUNCH ELITE 5'' SHORT,Launch Shorts,1376509-006-XL,1376509,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,45.85000,,,SS23,399.000,Others,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,2,2,,0.00000,0.00000,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387048-432,Unisex UA AD Pro 3pk Mid-BLU,,1387048-432-LG,1387048,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,,,245.97000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-025,UA Rival Fleece Joggers,0,1379774-025,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,2,1,314.30000,718.40000,179.60000,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027342-102,UA W TriBase Reign 6,,3027342-102-7.5,3027342,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,555.48000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363284-001,UA Tech 2.0 SS-BLK,,1363284-001-YLG,1363284,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,84.66000,,,SS25,199.000,,Inline
