date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-490,UA W BOXY WORDMARK MFO-BLU,,1387319-490,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,82.81000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378412-002,UA Triumph Backpack-GRY,,1378412-002,1378412,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,489.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376518-003,UA LASER SHORTSLEEVE-BLK,,1376518-003,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,244.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376231-015,Curry UA AD Playmaker 1p Mid,Curry BB,1376231-015,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,2,,,178.50000,,,SS24,169.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379344-400,UA Qualifier Cold Funnel-LG,,1379344-400,1379344,Apparel,Womens,Running,Tops,Warmup Tops,Fitted,4,,,636.00000,,,FW23,,Others,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380986-114,UA ANYWHERE LONGSLEEVE,,1380986-114,1380986,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,99.00000,,,FW23,0.000,AMP,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390244-377,UA Meridian Pocket Tee-3XL,,1390244-377,1390244,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,3,1,343.50000,503.80000,91.60000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381881-383,LAUNCH LIGHTWEIGHT JKT,Launch Lightweight,1381881-383,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,1,416.01000,,237.72000,FW24,849.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382640-025,UA LAUNCH 5'' 2-IN-1 SHORT,Others,1382640-025,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376076-103,UA AD Run Cushion 1pk Mid-WHT/BLK/RLT-MD,Others,1376076-103,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,,,72.24000,,,FW24,129.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,3,,538.20000,687.70000,,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389640-011,UA Icon Terry Crop Hoodie,,1389640-011,1389640,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,1,,274.50000,549.00000,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026634-001,UA JET '23-BLK,,3026634-001,3026634,Footwear,Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",1,,,454.30000,,,SS25,599.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376454-001,UA Undeniable 5.0 Duffle XXS,UNDENIABLE DUFFLE,1376454-001,1376454,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,3,,,641.70000,,,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379281-390,UA Seamless Ripple SS,,1379281-390,1379281,Apparel,Mens,Training,Tops,Short sleeve,Fitted,14,,,1386.00000,,,,,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383352-289,UA Airvent Volley Shorts-BRN,Sporstyle Woven,1383352-289,1383352,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,216.30000,,,SS24,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,,,268.50000,,,SS25,179.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383430-100,Boxy Crop Graphic,,1383430-100,1383430,Apparel,Womens,Training,Tops,Short sleeve,Loose,2,,,178.00000,,,,40.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377217-001,Maquina 3.0 Jersey,,1377217-001,1377217,Apparel,Mens,Global Football,Tops,Short sleeve,Fitted,2,,,238.80000,,,SS25,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027629-100,CURRY 12,SIGNATURE,3027629-100,3027629,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,1399.00000,1399.00000,,FW24,1299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389154-001,UA W BRANDED HW SS,,1389154-001,1389154,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,230.30000,,,FW24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383602-025,Armour Breeze Ankle Legging,Others,1383602-025,1383602,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,209.30000,,,SS24,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-469,UA M SPORTSTYLE LC SS,,1326799-469,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,1,119.40000,104.47000,59.70000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383042-449,UA Unstoppable Flc HD-BLU,Unstoppable Fleece,1383042-449,1383042,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,503.20000,,,SS24,849.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387150-015,UA Drive Flare Pant-GRY,Golf,1387150-015,1387150,Apparel,Womens,Golf,Bottoms,Pants,No Fit Type,1,,,524.30000,,,FW24,699.000,,Inline
