date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024883-100,UA Surge 3,Others,3024883-100-9,3024883,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,290.34000,,,SS24,449.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-289,UA Run Trail Pant-BRN,Trail Run,1383359-289,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,2,440.30000,,839.20000,SS24,999.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369782-486,Iso-chill Armourvent Trucker,0,1369782-486-OSFM,1369782,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,0,,,13.14000,,,FW22,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370240-361,UA BASELINE TANK HOODIE-BLU,,1370240-361-LG,1370240,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,115.96000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027593-001,UA Phantom 4,PHANTOM,3027593-001-9,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,74.28000,,,SS25,1199.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361648-001,UA Pjt Rock HG IsoChill Sts,Project Rock,1361648-001,1361648,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,139.00000,,,SS22,549.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,1,,,272.30000,,,SS24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-410,MFO Movement Ankle Leg,,1372120-410-XS,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,1,,93.78000,126.01000,,SS23,0.000,Others,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-289,UA Run Trail Short-BRN,Trail Run,1383360-289,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,263.20000,,,SS24,599.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384112-001,UA Infinity High Bra,Infinity,1384112-001-XL A-C,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,0,,,28.57000,,,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028159-001,UA Magnetico Select 4 Indoor,,3028159-001-9.5/11,3028159,Footwear,Adult Unisex,Global Football,Cleats,Turf Trainer,Regular,-1,,,-345.79000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-001,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-001,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,,,129.00000,,,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379153-490,Meridian Fitted Crop Tank-BLU,Meridian Top,1379153-490-SM,1379153,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,176.41000,,,FW23,499.000,Meridian,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6005521-465,UA Meridian Polo-3XL,,6005521-465,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378604-304,UA Peak Woven 2in1 Sts-GRN,,1378604-304-MD,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,290.34000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380267-441,UA 24 oz Command,OTHERS,1380267-441-OSFA,1380267,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,0,,,14.28000,,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-001,FlyFast Elite IsoChill Ankle Tight,Iso Chill Run,1376821-001,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,649.000,Iso-Chill,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361489-001,UA SpeedPocket Tight,Speedpocket,1361489-001-LG,1361489,Apparel,Mens,Running,Bottoms,Leggings,Compression,0,,,40.00000,,,SS22,699.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379141-001,UA Rush Energy SS 2.0-BLK,Others,1379141-001,1379141,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,1,,313.50000,279.20000,,FW24,349.000,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-035,UA Perf Tech Nov 3pk Crew,,1379515-035,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364180-012,UA Hustle Lite Backpack,,1364180-012-OSFA,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,41.34000,,,SS25,279.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379282-011,UA Vanish Elite Seamless LS-3XL,,1379282-011,1379282,Apparel,Mens,Training,Tops,Long-Sleeves,Fitted,1,,,699.00000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-SM,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,34.28000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361131-001,UA Seamless SS,0,1361131-001-LG,1361131,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,122.99000,,,FW23,349.000,Vanish,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-299,W BLITZING ADJ,,1376705-299,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,41.56000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383334-432,UA Tech Wdmk Shorts-BLU,,1383334-432-YXL,1383334,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.87000,,,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387540-011,Curry Splash Shoe Bag-GRY,Others,1387540-011-OSFM,1387540,Accessories,Adult Unisex,Training,Bags,Cases,One Size Fits Most,2,,,512.10000,,,FW24,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-464,Meridian SS-LG,Meridian Top,1379155-464-MD,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,25.71000,51.42000,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027200-100,UA W Infinite 6-WHT,INFINITE,3027200-100-8.5,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,415.36000,,,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,7,8,28,7.00000,8.00000,28.00000,,,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383107-273,UA Rival Waffle Short,Others,1383107-273-XS,1383107,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,224.84000,,,SS24,449.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027111-001,UA GGS Charged Rogue 4-BLK,,3027111-001-5,3027111,Footwear,Girls,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,232.85000,,,SS24,549.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387088-114,UA Zone Reversible Jsy,,1387088-114-SM,1387088,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,148.19000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026728-100,UA W Charged Commit TR 4,COMMIT,3026728-100-5,3026728,Footwear,Womens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,492.99000,,,FW24,649.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376831-001,LAUNCH ELITE 2in1 7'' SHORT,Launch Shorts,1376831-001,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,449.00000,,449.00000,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-110,UA Flow Slipspeed Trainr SYN,,3027049-110-9/10.5,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,458.68000,,,,,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-SM,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,,,0.14000,,,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6003534-647,GS D. FOX 1 RR,,6003534-647-6,6003534,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,453.62000,,,SS25,799.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326849-300,UA GL FOUNDATION SS,,1326849-300-LG,1326849,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,87.68000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382608-304,UA LAUNCH ELITE SINGLET,Launch Elite,1382608-304-MD,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,0,,,24.57000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026729-101,UA HOVR Machina 3 Clone,MACHINA,3026729-101-10,3026729,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,490.96000,,,FW23,1299.000,HOVR,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026545-102,UA HOVR Infinite 5,INFINITE,3026545-102-10.5,3026545,Footwear,Mens,Running,Sneakers,Low,Regular,0,,,62.85000,,,SS23,1099.000,HOVR,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369222-001,UA Undeniable 5.0 Duffle SM,0,1369222-001,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,9,7,,0.00000,0.00000,,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386240-015,Unisex UA Essential 6pk ULT,,1386240-015-LG,1386240,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,2,,,210.67000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380986-114,UA ANYWHERE LONGSLEEVE,,1380986-114,1380986,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,1,99.00000,,209.30000,FW23,0.000,AMP,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361492-001,UA LAUNCH 5'' SHORT,Launch,1361492-001-MD,1361492,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386920-709,UA Pjt Rck BSR Lng Slv,Project Rock,1386920-709-MD,1386920,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,314.55000,,,FW24,349.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382613-102,UA Essential UltraLowTab 3pk-WHT,,1382613-102-LG,1382613,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,,,126.01000,,,FW24,129.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1388156-100,UA Playoff 3.0 Rib Polo-XXL,,1388156-100,1388156,Apparel,Mens,Golf,Tops,Sleeveless Polos,No Fit Type,1,,,411.75000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376782-001,UA Vanish Elite Short,Core Shorts,1376782-001-LG,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,34.28000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390244-101,UA Meridian Pocket Tee,,1390244-101,1390244,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,549.00000,549.00000,,SS25,549.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-LG,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,0,,8.28000,7.42000,,SS25,139.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-294,UA Pjt Hm Gym Hwt Crew,,1373571-294-SM,1373571,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,34.28000,,,FW22,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000838-001,UA M HW GONE DARK OS SS-LG,,6000838-001,6000838,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361497-468,UA LAUNCH 7'' 2-IN-1 SHORT,,1361497-468-SM,1361497,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,22.85000,,,SS23,0.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-002,UA Charged Rogue 4-BLK,ROGUE,3026998-002-9,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,422.38000,,,FW24,699.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-001,UA Woven Graphic Shorts,Others,1370388-001-LG,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,85.71000,34.14000,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369771-025,UA Launch Ankle Tights,,1369771-025,1369771,Apparel,Womens,Running,Bottoms,Warmup bottoms,Fitted,1,,,244.51000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025619-003,UA TWENTY47,TWENTY47,3025619-003-8.5/10,3025619,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,246.96000,246.96000,,FW24,449.000,,MFO
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026634-107,UA JET '23,,3026634-107-12/13.5,3026634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,320.59000,,,FW24,599.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-SM,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,37.14000,37.14000,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,29,22,113,29.00000,22.00000,113.00000,,,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390257-251,UA Unstoppable Utility Short,,1390257-251,1390257,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-001,UA Tech Tiger SSC-BLK,,1376937-001,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,138.00000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,3,,343.50000,480.90000,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387113-001,Curry DNA Fleece Pant-BLK,Curry BB,1387113-001,1387113,Apparel,Mens,Basketball,Bottoms,Pants,Loose,1,,,899.00000,,,SS25,899.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386455-001,Crinkle Woven Jacket,Crinkle Woven,1386455-001-SM,1386455,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,45.71000,91.42000,,FW24,799.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002-MD,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,184.48000,,,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373954-652,Armour Legging,,1373954-652-YXS,1373954,Apparel,Girls,Training,Bottoms,Leggings,Fitted,1,,,148.19000,,,FW24,299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-600,CURRY 4 LOW FLOTRO-25.0,FLOTRO,3026620-600-9.5/11,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,493.98000,,,SS24,1099.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-100,UA Essential No Show 3pk,Others,1382623-100-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,0,13.71000,,17.00000,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-100,CURRY 4 LOW FLOTRO-WHT,FLOTRO,3026620-100-8/9.5,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,739.96000,,,SS24,1099.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382524-840,Meridian Cargo Jogger,Meridian Pant,1382524-840-XS,1382524,Apparel,Womens,Training,Bottoms,Pants,Loose,1,,,422.38000,,,FW24,749.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-001,UA HG Armour Fitted SS,,1361683-001,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,156.97000,179.40000,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027241-101,UA Shadow Turf Jr 2.0,,3027241-101-3.5,3027241,Footwear,Youth Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,217.75000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025619-001,UA TWENTY47,TWENTY47,3025619-001-10/11.5,3025619,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,264.15000,,,FW24,449.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-203,UA ABC CAMO LS-BRN,,1382889-203,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,,,146.51000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376461-504,UA Utility Flex Sling-GRN,Others,1376461-504-OSFM,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits All,0,,,32.42000,,,FW23,349.000,Others,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1300213-042,UA Undeniable Duffle 3.0 MD,Others,1300213-042,1300213,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,,,299.25000,,,FW23,399.000,Others,MFO
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387447-001,Pjt Rck SS Terry Hdy,,1387447-001,1387447,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,499.00000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-016,Vanish Elite Vent Prtd SS,,1383669-016,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,549.00000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-110,UA Flow Slipspeed Trainr SYN,,3027049-110-7/8.5,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,458.68000,,,,,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390-XL,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,0,,,62.71000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-XS,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,0,20.00000,,26.14000,SS23,349.000,Vanish,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-504,UA M WORDMARK SS MFO-GRN,,1385068-504,1385068,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,130.72000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-9.5/11,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,SS25,999.000,,
