order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a8a7bab2513400441ea689,67a8a7bab2513400441ea689,843316675093,,d53610e23cac45e3d198ffea3e81826e,,,,Male,2025-02-09 21:04:06.216,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 21:04:06,1,2025-02-09 21:04:06.412,默认等级,,67a8a83b978534786b2f8275,T735675774032188101,T735675774032188101,2025-02-09 21:04:57,4-Deliver,1-Retail,2597.00,1154.00,1442.80,1154.20,3,1
3105,UAFH_CHN_1417,海口观澜湖奥莱,Haikou Mission Hill Outlet,FH,海南省海口市龙华区羊山大道39号海口观澜湖,1479489,62072a6f5e449adabb7789b8,133598242315,4792f537fbb455f4ecd90f7f9dbb77a3,6df374c38311db431f19208404fa9748,,1987-01-16,38,Male,2020-06-16 00:00:00,1-Retail,POS,,,POS,绍兴,UAFH_CHN_1417,1-FH,FH,海口观澜湖奥莱,2020-06-16 16:35:56.427,4,2025-01-09 00:31:45.755,购买,浙江,67a8a7ffd5ec287f073aedf7,T735675750310572860,T735675750310572860,2025-02-09 21:04:13,4-Deliver,1-Retail,2097.00,1185.00,911.20,1185.80,3,1
3189,UAFH_CHN_2281,深圳杉杉奥莱,SHENZHEN SHANSHAN OUTLETS,FH,深圳杉杉奥莱,67a8a65fbca18800370d022c,67a8a65fbca18800370d022c,574571503374,,1667416c3a71dee3c377e53e193e2441,,,,Unknown,2025-02-09 20:58:19.116,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2281,1-FH,FH,深圳杉杉奥莱,2025-02-09 20:58:19,1,2025-02-09 20:58:19.263,默认等级,,67a8a7c4de433f11ef181466,T735675483318991793,T735675483318991793,2025-02-09 21:03:07,4-Deliver,1-Retail,728.00,416.00,311.20,416.80,2,1
3224,UAFH_CHN_2976,大连甘井子杉杉奥莱,Dalian Ganjingzi Shanshan Outlets FHHT,FH,"辽宁省大连市,万景街以北,共享街以西杉杉奥特莱斯购物中心的A131-A132店铺辽宁省大连市,万景街以北,共享街以西杉杉奥特莱斯购物中心的A131-A132店铺",67a8a71727250c003a089792,67a8a71727250c003a089792,280766523255,,f171ab117b35c40580c07677c5c949a7,,,,Unknown,2025-02-09 21:01:19.789,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2976,1-FH,FH,大连甘井子杉杉奥莱,2025-02-09 21:01:19,1,2025-02-09 21:01:19.934,默认等级,,67a8a787b0064772be639204,T735675558322490490,T735675558322490490,2025-02-09 21:02:27,4-Deliver,1-Retail,1648.00,728.00,919.20,728.80,2,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,6690fafaca1dd6003faac892,6690fafaca1dd6003faac892,740083135197,4a5d6882b9b1f1eb8342aac1eca167e1,0c4d0557d1ab9b944be1b6550e0cb39d,,1980-01-01,45,Female,2024-07-12 17:44:59.756,1-Retail,FH,FH_POP,FH_POP_Cashier,FH_POP_Cashier,上海,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2024-07-12 17:44:59,5,2024-08-08 00:34:03.934,购买,上海,67a8a7897c80a5265a799b33,T735674486304500552,T735674486304500552,2025-02-09 21:02:04,4-Deliver,1-Retail,4475.00,2115.00,2360.00,2115.00,5,1
3002,UAFH_CHN_0512,上海奕欧莱奥莱,Shanghai Village Outlet,FH,上海市浦东新区申迪东路88号,665df571c621780032725f9c,665df571c621780032725f9c,401077637044,95de13781c7f772d85e70e7aa2b4c63e,9592b5e0a35ca4d4d724766bd023b6bd,,,,Unknown,2024-06-04 00:55:09,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,2025-02-09 21:00:35,3,2024-11-06 00:37:42.166,购买,,67a8a78803f86516154a6344,T735675607101868466,T735675607101868466,2025-02-09 21:02:03,4-Deliver,1-Retail,2277.00,1346.00,930.80,1346.20,3,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,67a8a4b8ab46bd0044fca792,67a8a4b8ab46bd0044fca792,174955905768,,5a4058694dc894da20e864ed46bd9059,,,,Male,2025-02-09 20:51:22.189,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2025-02-09 20:51:30,1,2025-02-09 20:51:22.278,默认等级,,67a8a788e06f1675685087a7,T735675629308177604,T735675629308177604,2025-02-09 21:01:55,4-Deliver,1-Retail,3895.00,1700.00,2194.40,1700.60,5,1
3001,UAFH_CHN_0170RR,苏州奕欧莱奥莱,Suzhou Village Outlet,FH,江苏省苏州阳澄环路969号,67a8a7056c19cc0036265f1a,67a8a7056c19cc0036265f1a,222194850977,,62e2b946c56a17ab337b187ea0c3324f,,,,Unknown,2025-02-09 21:01:09.478,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0170RR,1-FH,FH,苏州奕欧莱奥莱,2025-02-09 21:01:09,1,2025-02-09 21:01:09.615,默认等级,,67a8a78801540302b314f286,T735675624300174483,T735675624300174483,2025-02-09 21:01:42,4-Deliver,1-Retail,699.00,679.00,20.00,679.00,1,1
3143,UAFH_CHN_1847,扬州砂之船奥莱,Yangzhou Sasseur,FH,江苏省扬州市江都区纬三路562号,67a8a6cf37981000397a73a9,67a8a6cf37981000397a73a9,105961493982,,f288eed68eb1b6bb714c5b24f3843422,,,,Unknown,2025-02-09 21:00:13.245,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1847,1-FH,FH,扬州砂之船奥莱,2025-02-09 21:00:13,1,2025-02-09 21:00:13.322,默认等级,,67a8a74b74caac02e5662453,T735675496314338409,T735675496314338409,2025-02-09 21:01:09,4-Deliver,1-Retail,599.00,459.00,140.00,459.00,1,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,63e5c7a1841f3d0053c14b71,63e5c7a1841f3d0053c14b71,608246781507,9e883cb265cbae64d61ca34f32fefcc8,94558e13ad717f937d47cd16b548b704,,1989-07-24,36,Female,2023-02-10 12:27:23.84,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,西安,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2023-02-10 12:27:23.876,4,2025-01-29 00:32:45.848,购买,陕西,67a8a71075957934810ef35c,T735675444317523966,T735675444317523966,2025-02-09 21:00:51,4-Deliver,1-Retail,3146.00,1491.00,1654.40,1491.60,4,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,67308aa8bc226b003df00807,67308aa8bc226b003df00807,260202637490,f611dc1acc456ef49ca04a5a67c3aa7a,96b38128e7a80a49c1b4436fe0eb7eaf,,1989-10-09,36,Male,2024-11-10 18:28:04.886,1-Retail,FH,FH_POS,,FH_POS,深圳,UAFH_CHN_1899,1-FH,FH,深圳8号仓奥莱,2024-11-10 18:28:04,2,2024-11-25 00:42:03.575,购买,广东,67a8a7100c0f511218711966,T735674596315464531,T735674596315464531,2025-02-09 21:00:40,4-Deliver,1-Retail,2997.00,994.00,2002.80,994.20,3,1
3139,UAFH_CHN_1843,广州奥体天河城奥莱,Guangzhou Olympic Teemall DS FH,FH,广东省广州市奥体南路12号,64da2dcee03ba2006443955c,64da2dcee03ba2006443955c,402642820623,,4d0417be3d1cb3d91a21c73aa4ad45db,,,,Female,2023-08-14 21:36:34.947,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1843,1-FH,FH,广州奥体天河城奥莱,2023-08-14 21:36:34.983,1,2024-04-11 00:00:00,默认等级,,67a8a6d4a4ecd05f11713bc3,T735675486313987491,T735675486313987491,2025-02-09 20:59:37,4-Deliver,1-Retail,387.00,232.00,154.80,232.20,3,1
3114,UAFH_CHN_1388,上海时尚中心奥莱,Shanghai Fashion Center,FH,上海市杨浦区杨树浦路2866号,904128,62072c9c5e449adabbebdf86,087469242352,ed96a29384656c2b897f2bb676c3456c,367a46defe39b9724c360b0d013966ab,6d234ec216dbd1776042c099f0d233e5,1979-08-18,46,Female,2020-05-13 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,上海,,,,,2020-05-14 22:32:33.47,5,2024-10-17 00:33:08.615,购买,上海,67a8a6d4e8217249b91528a5,T735675483311484133,T735675483311484133,2025-02-09 20:59:26,4-Deliver,1-Retail,407.00,232.00,174.80,232.20,3,1
3166,UAFH_CHN_1917,南宁首创奥莱,NANNING BCL OUTLETS,FH,广西南宁市兴宁区昆仑大道406号,67a8a635bca18800370d01cf,67a8a635bca18800370d01cf,334433214061,,d983042b9788f4723c847a99446bbfff,,,,Unknown,2025-02-09 20:57:43.441,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1917,1-FH,FH,南宁首创奥莱,2025-02-09 20:57:43,1,2025-02-09 20:57:43.578,默认等级,,67a8a6d386f37634bb5b3d93,T735675378316685247,T735675378316685247,2025-02-09 20:58:54,4-Deliver,1-Retail,899.00,259.00,640.00,259.00,1,1
CQBR_1257,DSBH_CHN_1257,泸州华润万象汇店,UNDER ARMOUR 泸州华润万象汇店,BH,四川省泸州市江阳区康城路一段一号华润万象汇A馆第B1层B105号UnderArmour商铺,67a89f326595be0036e1ebe9,67a89f326595be0036e1ebe9,936564603069,,a06cc381705cbe425f7f86cb95788bd1,,,,Unknown,2025-02-09 20:27:29,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,DSBH_CHN_1257,1-BH,BH,泸州华润万象汇店,,1,2025-02-09 20:27:30.378,默认等级,,67a8b4e1e4e47c15af0982a8,UASC5P72502092029540012,UASC5P72502092029540012,2025-02-09 20:58:16,4-Deliver,6-FP,1199.00,839.00,360.00,839.00,1,1
3114,UAFH_CHN_1388,上海时尚中心奥莱,Shanghai Fashion Center,FH,上海市杨浦区杨树浦路2866号,904128,62072c9c5e449adabbebdf86,087469242352,ed96a29384656c2b897f2bb676c3456c,367a46defe39b9724c360b0d013966ab,6d234ec216dbd1776042c099f0d233e5,1979-08-18,46,Female,2020-05-13 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,上海,,,,,2020-05-14 22:32:33.47,5,2024-10-17 00:33:08.615,购买,上海,67a8a69844326a1c0e53d8f9,T735675238311474070,T735675238311474070,2025-02-09 20:57:59,4-Deliver,1-Retail,1647.00,778.00,868.80,778.20,3,1
3046,UABH_CHN_0160R,广州天河城,Guangzhou Tee Mall,BH,广东省广州市天河区天河路208号,67a8a5e3ab46bd0044fca9eb,67a8a5e3ab46bd0044fca9eb,956994735625,,69eaeddb4d602238c93088e40911e07d,,,,Unknown,2025-02-09 20:56:15.156,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,UABH_CHN_0160R,1-BH,BH,广州天河城,2025-02-09 20:56:15,1,2025-02-09 20:56:15.318,默认等级,,67a8a698c3bcfe0ae95d7646,T735675228310740860,T735675228310740860,2025-02-09 20:57:54,4-Deliver,1-Retail,2147.00,1947.00,200.00,1947.00,3,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a8a568dacdc400387c22db,67a8a568dacdc400387c22db,279121689990,,a0be466cd7ed48528d67620548942f5a,,,,Unknown,2025-02-09 20:54:11.489,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 20:54:11,1,2025-02-09 20:54:11.636,默认等级,,67a8a62093bd536975458a93,T735675297032184971,T735675297032184971,2025-02-09 20:56:48,4-Deliver,1-Retail,3297.00,1253.00,2043.20,1253.80,3,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a8a55bb2513400441e9d14,67a8a55bb2513400441e9d14,524940390978,,9c6f90b094697af4528bc9230763bb1a,,,,Unknown,2025-02-09 20:54:01.851,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 20:54:01,1,2025-02-09 20:54:01.933,默认等级,,67a8a6202cc7077e136b6976,T735671800314818670,T735671800314818670,2025-02-09 20:56:09,4-Deliver,1-Retail,2097.00,1196.00,900.80,1196.20,3,1
3196,UAFH_CHN_1555,宁波杉井奥莱,NINGBO SHANJING OUTLETS,FH,宁波杉井奥莱,67a8a5136c19cc003626594e,67a8a5136c19cc003626594e,709214464088,,88fe2948f0c42557449b5d0872bc4e2e,,,,Unknown,2025-02-09 20:52:42.324,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1555,1-FH,FH,宁波杉井奥莱,2025-02-09 20:52:42,1,2025-02-09 20:52:42.404,默认等级,,67a8a5e42a63b206d47491e6,T735675200319667078,T735675200319667078,2025-02-09 20:55:35,4-Deliver,1-Retail,2297.00,955.00,1341.20,955.80,3,1
3105,UAFH_CHN_1417,海口观澜湖奥莱,Haikou Mission Hill Outlet,FH,海南省海口市龙华区羊山大道39号海口观澜湖,680052,62072a9e5e449adabb83d403,199943271368,623e7ac3aac504bbbebe2bde755f2a55,6fe6e9c6285edff910f7b439a83be6df,,1986-01-01,39,Male,2020-01-22 00:00:00,1-Retail,POS,,,POS,海口,UAFH_CHN_1417,1-FH,FH,海口观澜湖奥莱,2020-01-22 19:25:36.83,5,2024-12-28 00:32:05.236,购买,海南,67a8a5e30c11e621c964f1f5,T735675081310572670,T735675081310572670,2025-02-09 20:54:57,4-Deliver,1-Retail,3395.00,1125.00,2269.60,1125.40,5,1
3136,UAFH_CHN_1815E,上海天山优客城市奥莱,Shanghai Eland New Core Outlets,FH,上海市长宁区天山路789号,666568a8c1ed85003e655081,666568a8c1ed85003e655081,337881001175,,c8d54e40e46ef2cb3bfb4eaf4f9c1632,,,,Male,2025-02-09 20:53:42.213,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1815E,1-FH,FH,上海天山优客城市奥莱,2025-02-09 20:53:42,1,2025-02-09 20:53:42.374,默认等级,,67a8a5e4f1a757753d398ba7,T735675021136257056,T735675021136257056,2025-02-09 20:54:55,4-Deliver,1-Retail,586.00,319.00,266.40,319.60,4,1
3121,UABH_CHN_1517,上海虹口曲阳百联,Shanghai Hongkou Bailian Quyan,FH,上海市虹口区中山北二路1818号,67a8a4c66c19cc003626587d,67a8a4c66c19cc003626587d,530113869036,,adc66af41224e2ffb71eed914f6d69a7,,,,Unknown,2025-02-09 20:51:26.04,1-Retail,BH,BH_MA_Community,,BH_MA_Community,,UABH_CHN_1517,1-FH,FH,上海虹口曲阳百联,2025-02-09 20:51:26,1,2025-02-09 20:51:26.127,默认等级,,67a8a5a81b27821f6f514b95,T735673748312156586,T735673748312156586,2025-02-09 20:54:10,4-Deliver,1-Retail,2747.00,973.00,1773.20,973.80,3,1
3059,UAFH_CHN_1082RR,合肥砂之船奥莱,Hefei Sassors Outlets,FH,安徽省合肥市高新技术区长宁大道1888号,67a8a4ead863f600380a3698,67a8a4ead863f600380a3698,179166954445,,e37cabd7625084e0b8d280144149987f,,,,Male,2025-02-09 20:52:16.878,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1082RR,1-FH,FH,合肥砂之船奥莱,2025-02-09 20:52:16,1,2025-02-09 20:52:17.019,默认等级,,67a8a5a846a8c231e46dd113,T735675055305929895,T735675055305929895,2025-02-09 20:53:48,4-Deliver,1-Retail,1007.00,494.00,512.80,494.20,3,1
3191,UAFH_CHN_2377,南京江北砂之船奥莱,NANJING JIANGBEI SASSEUR OUTLETS,FH,江苏省南京市江北新区城南河路93号砂之船超级奥莱1层B-1-014/015/016商铺,65351f334d4dd4004dd1cefb,65351f334d4dd4004dd1cefb,154806039768,,7d1feba523ccd81433a91fae4d1b2286,,,,Male,2023-10-22 21:10:27.03,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2377,1-FH,FH,南京江北砂之船奥莱,2023-10-22 21:10:27.097,1,2024-04-11 00:00:00,默认等级,,67a8a4f3bcbe06749a135d07,T735675018319100959,T735675018319100959,2025-02-09 20:51:29,4-Deliver,1-Retail,1637.00,883.00,753.02,883.98,3,1
3189,UAFH_CHN_2281,深圳杉杉奥莱,SHENZHEN SHANSHAN OUTLETS,FH,深圳杉杉奥莱,67a8a3ba75ba9a0036c3b616,67a8a3ba75ba9a0036c3b616,669248580472,,d3df763a30e2945ce41a8e85544ae50b,,,,Unknown,2025-02-09 20:47:02.022,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2281,1-FH,FH,深圳杉杉奥莱,2025-02-09 20:47:02,1,2025-02-09 20:47:02.168,默认等级,,67a8a4b7e513ff7cff0fc054,T735674832318917581,T735674832318917581,2025-02-09 20:50:15,4-Deliver,1-Retail,2077.00,767.00,1309.60,767.40,3,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a8a32cb6597e0037e7bb80,67a8a32cb6597e0037e7bb80,415640740255,,0f28b43547f1fbe3b8b1a9e679c5eb39,,,,Male,2025-02-09 20:46:01.371,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 20:46:01,1,2025-02-09 20:46:01.545,默认等级,,67a8a440cf4e046ccd0434c5,T735674189032151610,T735674189032151610,2025-02-09 20:48:28,4-Deliver,1-Retail,1576.00,763.00,812.40,763.60,4,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,67a8a3c2b6597e0037e7bce8,67a8a3c2b6597e0037e7bce8,782515660377,,76d5a02d32e9650edefb736d4925188a,,,,Male,2025-02-09 20:47:20.014,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2025-02-09 20:47:20,1,2025-02-09 20:47:20.172,默认等级,,67a8a440231a2c381e5b1f23,T735674699317588756,T735674699317588756,2025-02-09 20:48:21,4-Deliver,1-Retail,2647.00,1094.00,1552.80,1094.20,3,1
3149,UAFH_CHN_0286RRR,北京八达岭奥莱,BEIJING CHANGPING BADALING OUTLETS,FH,北京市昌平区南口镇陈庄八达岭奥莱,1613754,62072b945e449adabbb9afe9,553078771771,ecdf5fd94641460b8d2c77e982c7b126,d9afd4feed9052f917e22e261fa0dc35,,,,Male,2020-07-19 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_0286RRR,1-FH,FH,北京八达岭奥莱,2025-02-09 20:46:50,1,2024-04-11 00:00:00,默认等级,,67a8a403085c4a0ab16fb604,T735674755314969342,T735674755314969342,2025-02-09 20:47:42,4-Deliver,1-Retail,2327.00,1061.00,1265.20,1061.80,3,1
3019,UABH_CHN_0312R,上海淮海路,Shanghai HHR,BH,上海市黄浦区淮海中路755号,67a8a1a117914a0046c44388,67a8a1a117914a0046c44388,597982015225,,33e28cc9912a9cd307de76936b3c1a09,,,,Female,2025-02-09 20:38:08.793,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,UABH_CHN_0312R,1-BH,BH,上海淮海路,2025-02-09 20:38:08,1,2025-02-09 20:38:08.947,默认等级,,67a8a404b35055114957ea27,T735674781301935035,T735674781301935035,2025-02-09 20:47:17,4-Deliver,1-Retail,1048.00,948.00,100.00,948.00,2,1
3189,UAFH_CHN_2281,深圳杉杉奥莱,SHENZHEN SHANSHAN OUTLETS,FH,深圳杉杉奥莱,67a8a1e56c19cc003626525d,67a8a1e56c19cc003626525d,241562530641,,3fd3bbe41093e0d6d77a988a604374dc,,,,Female,2025-02-09 20:39:14.232,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2281,1-FH,FH,深圳杉杉奥莱,2025-02-09 20:39:14,1,2025-02-09 20:39:14.378,默认等级,,67a8a404a9c0f17cfd0dcb33,T735674620318958502,T735674620318958502,2025-02-09 20:47:08,4-Deliver,1-Retail,1698.00,566.00,1131.60,566.40,2,1
3198,UAFH_CHN_1749,南昌杉杉,Nanchang Shanshan Outlets Plaza FH,FH,江西省南昌市红谷滩新区九龙大道3388号1-1023&1-1024,66aefa3ae268b10032656b75,66aefa3ae268b10032656b75,105847921521,,1ba516ec8dac6083f73b9d0ad410d1c6,,,,Unknown,2024-11-14 21:15:04.786,8-WeChat,WeChat,,,WeChat,,,,,,2024-11-14 21:15:04,1,2024-11-14 21:15:04.875,默认等级,,67a8a4044ecb20224c46a345,T735674233319864600,T735674233319864600,2025-02-09 20:46:51,4-Deliver,1-Retail,1028.00,398.00,630.00,398.00,2,1
3125,UAFH_CHN_1535,深圳华南城奥莱,Shenzhen Huanan City Outlet FH,FH,深圳市龙岗区平湖街道华南大道一号1号,67a8a38a6595be0036e1f55b,67a8a38a6595be0036e1f55b,494016638122,,20d2213695c9e4c41aea0a792f701681,,,,Unknown,2025-02-09 20:46:20.39,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1535,1-FH,FH,深圳华南城奥莱,2025-02-09 20:46:20,1,2025-02-09 20:46:20.545,默认等级,,67a8a4034c23c07a1c6bc797,T735673057312534531,T735673057312534531,2025-02-09 20:46:46,4-Deliver,1-Retail,2847.00,1115.00,1731.20,1115.80,3,1
3193,UAFH_CHN_2413,南宁江南杉杉奥莱,NANNING JIANGNAN SHANSHAN OUTLETS,FH,广西省壮族自治区南宁市江南区沙井街道上津路6号B133-B134号,67a8a33ab6597e0037e7bb90,67a8a33ab6597e0037e7bb90,964324743312,,0fc52f61d1940d5323ef6ab28f623c63,,,,Male,2025-02-09 20:44:54.578,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2413,1-FH,FH,南宁江南杉杉奥莱,2025-02-09 20:44:54,1,2025-02-09 20:44:54.737,默认等级,,67a8a3c852edeb2a3d647a56,T735674668319346798,T735674668319346798,2025-02-09 20:46:30,4-Deliver,1-Retail,778.00,416.00,361.20,416.80,2,1
3019,UABH_CHN_0312R,上海淮海路,Shanghai HHR,BH,上海市黄浦区淮海中路755号,67a8a1a117914a0046c44388,67a8a1a117914a0046c44388,597982015225,,33e28cc9912a9cd307de76936b3c1a09,,,,Female,2025-02-09 20:38:08.793,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,UABH_CHN_0312R,1-BH,BH,上海淮海路,2025-02-09 20:38:08,1,2025-02-09 20:38:08.947,默认等级,,67a8a3c89dadab7958636008,T735674193301900767,T735674193301900767,2025-02-09 20:46:16,4-Deliver,1-Retail,2395.00,1835.00,559.40,1835.60,5,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a8a351ab46bd0044fca4bc,67a8a351ab46bd0044fca4bc,924131849174,,2961969f321cfd585897a01426e11eaa,,,,Unknown,2025-02-09 20:45:30.096,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 20:45:30,1,2025-02-09 20:45:30.254,默认等级,,67a8a3c8fb749652901efca4,T735674689032128742,T735674689032128742,2025-02-09 20:46:12,4-Deliver,1-Retail,649.00,199.00,450.00,199.00,1,1
3210,UAFH_CHN_1558R,重庆西部奥莱,CHONGQING YUBEI SASSEUR CITY OUTLETS,FH,重庆西部奥莱,643a4e17abc9200032060df7,643a4e17abc9200032060df7,106275074280,,db2106b203269f8b75af85e6284ae277,,,,Unknown,2023-04-15 15:11:29.123,8-WeChat,WeChat,,,WeChat,,,,,,2023-04-15 15:11:29.161,1,2024-04-11 00:00:00,默认等级,,67a8a38c657d4506bc674133,T735674608318089789,T735674608318089789,2025-02-09 20:45:10,4-Deliver,1-Retail,229.00,229.00,0.00,229.00,1,1
3195,UAFH_CHN_2528,长春砂之船（中东）奥莱,CHANGCHUN KUANCHENG SASSEUR OUTLETS,FH,长春砂之船（中东）奥莱,67a8a24de3e851002c5c5388,67a8a24de3e851002c5c5388,591426519500,,ca1919fde6aaf8063481d88911d8fa08,,,,Unknown,2025-02-09 20:40:53.291,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2528,1-FH,FH,长春砂之船（中东）奥莱,2025-02-09 20:40:53,1,2025-02-09 20:40:53.449,默认等级,,67a8a38c5a98a6244a185b04,T735674483319568770,T735674483319568770,2025-02-09 20:44:59,4-Deliver,1-Retail,1988.00,1168.00,819.60,1168.40,2,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,67a8a288dacdc400387c1c3e,67a8a288dacdc400387c1c3e,330326854682,,eed113c4625f2d3031e87a5e5c0870c9,,,,Female,2025-02-09 20:41:59.167,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2025-02-09 20:41:59,1,2025-02-09 20:41:59.323,默认等级,,67a8a38c98a181166170a467,T735674551317574696,T735674551317574696,2025-02-09 20:44:54,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
YNYHC_0657,DSBH_CHN_0657R,贵阳逸天城,Guiyang Estee SM,BH,贵州省贵阳市南明区市南路42号国贸逸天城购物中心F2,67a8a19575ba9a0036c3b1c8,67a8a19575ba9a0036c3b1c8,898098908544,,a472356029863d302b3136e9177e440b,,,,Female,2025-02-09 20:37:53.278,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,DSBH_CHN_0657R,1-BH,BH,贵阳逸天城,2025-02-09 20:37:53,1,2025-02-09 20:37:53.365,默认等级,,67a8a34c17d9405f322e4215,RE2502090000298,RE2502090000298,2025-02-09 20:44:12,4-Deliver,6-FP,150.00,0.00,150.00,0.00,1,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,662fa456c3761700359b5912,662fa456c3761700359b5912,867226008267,,28b505471dcf7a2cf857d710afac6050,,1990-05-20,35,Male,2024-04-29 21:45:18.657,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,西安,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2024-04-29 21:45:18,2,2024-05-14 00:35:56.768,购买,陕西,67a8a35050c02151ef724ce4,T735674539308181272,T735674539308181272,2025-02-09 20:43:55,4-Deliver,1-Retail,4597.00,2242.00,2354.80,2242.20,3,1
