store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1381844-100,UA Run Everywhere Tank-LG,Running,Tops,Sleeveless,Loose,Run Everywhere,AMP,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1387111-100,Curry Logo Trend Tee,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-12,Apparel,Mens,6000506-044,UA Run 96 Pant,Running,Bottoms,Pants,Loose,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1382704-001,Pjt Rck Lets Go BTB Top,Training,Tops,Short-Sleeve Graphics,Fitted,,,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-12,Apparel,Mens,1378677-418,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,12,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1379546-467,UA LC CCC SS -BLU,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,15,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Womens,1383647-001,Motion Crossover Crop SS,Training,Tops,Short-Sleeves,Fitted,Meridian Tops,,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,14,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Apparel,Womens,1383364-464,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Mens,6005469-001,UA Meridian Woven Shorts,Training,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Apparel,Mens,1387608-001,UA Zone Pro Mesh Short,Basketball,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-12,Apparel,Mens,6005469-001,UA Meridian Woven Shorts,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,12,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Mens,1383953-410,UA Drive Printed Taper Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1370494-572,UA Unstoppable Jacket,Training,Tops,Long sleeve,Loose,Unstoppable,Unstoppable,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-12,Apparel,Mens,1389256-001,UA Woven Utility Pants,Training,Bottoms,Pants,Loose,,,Inline,19,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Apparel,Mens,1386550-011,UA Icon HWT Terry OS 1/2 Zip-3XL,Training,Tops,Fleece Tops,Loose,HWT Terry,,Inline,5,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-12,Accessories,Adult Unisex,1353262-035,UA Heatgear Quarter 3pk,Training,Socks,Mid Socks,Regular,Others,Others,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Apparel,Mens,6005469-001,UA Meridian Woven Shorts,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Footwear,Mens,3021286-001,UA CORE PTH SL,Sportstyle,Sandals,Slides,Regular,Others,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1379281-044,UA Seamless Ripple SS-DWG/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,,Vanish,Inline,10,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Footwear,Unisex,3027262-100,CURRY SPLASH 24 AP-WHT,Basketball,Performance Sneakers,Court Performance,Wide,TEAM,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Apparel,Unisex,1377173-697,UA Summit Knit Hoodie,Training,Tops,Long sleeve,Loose,Summit Knit,Fleece,Inline,19,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1370034-361,Outdoor Pocket T,Outdoor,Tops,Short-Sleeve Graphics,Loose,,,,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Footwear,Mens,3026121-100,UA HOVR Sonic 6,Running,Sneakers,Low,Regular,SONIC,HOVR,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Accessories,Adult Unisex,1387745-100,Unisex UPF Sleeves 1Pair-WHT,Training,Misc,Sleeves,Compression,Others,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Womens,1383047-203,UA HW ?Multicolor??BFOS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1373593-002,Pjt Rck Brahma Pant,Training,Bottoms,Pants,Loose,PROJECT ROCK,Project Rock,Inline,9,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Apparel,Mens,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Golf,Outerwear,Jackets,Loose,Insulated,,Inline,14,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,9,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1376926-200,UA Unstoppable Jogger-BRN,Training,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,21,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,20,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,14,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Accessories,Womens,1376453-044,UA Undeniable Signature DF-GRY,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-12,Apparel,Womens,1383364-464,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Accessories,Mens,1383438-299,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,4,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Apparel,Womens,1377555-015,Vanish SF Short,Training,Bottoms,Shorts,Loose,Flex Woven,,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,,,UY2838B-XX,,,,,,,,,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Apparel,Womens,1386424-304,UA Crossback Low Bra,Training,Bras,Sport Bras,Compression,,,Inline,9,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Apparel,Mens,1386886-100,Pjt Rck Icon Flc SS Hdy BOH-WHT/BLK-XXL,Training,Tops,Fleece Tops,Loose,,,Inline,12,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-12,Apparel,Mens,1382795-025,UA Tech Tank,Training,Tops,Sleeveless,Fitted,Others,,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Mens,1387608-001,UA Zone Pro Mesh Short,Basketball,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,8,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-12,Apparel,Mens,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Golf,Outerwear,Jackets,Loose,Insulated,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Womens,1379164-010,UA Meridian Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1380196-001,Pjt Rock HW Terry Pnt-BLK,Training,Bottoms,Fleece Bottoms,Loose,Project Rock,Project Rock,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Footwear,Womens,3027524-600,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,24,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Womens,1380182-001,Pjt Rck All Train HG Ankl Lg-BLK,Training,Bottoms,Warmup bottoms,Compression,Project Rock,Project Rock,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Accessories,Adult Unisex,1383483-101,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,Others,,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-12,Apparel,Mens,1378677-418,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1383351-561,UA Icon Crnk Volley Sts-PPL,Sportstyle,Bottoms,Shorts,Loose,Sporstyle Woven,,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Apparel,Mens,1386900-709,Pjt Rck HWT SS Hdy Tools-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Womens,1386481-535,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1370450-044,UA Rush All Purpose Hoodie,Training,Tops,Long-Sleeves,Loose,Rush All Purpose,Vanish,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1370220-361,UA BASELINE 10'' SHORT-BLU,Basketball,Bottoms,Shorts,Loose,,Others,Inline,61,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Womens,1386424-304,UA Crossback Low Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Accessories,Womens,1376719-130,W's Project Rock Snapback,Training,Headwear,Caps,One Size Fits Most,PROJECT ROCK,Project Rock,Inline,1,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,9,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-12,Apparel,Mens,1383973-432,Vanish Energy SS-XXL,Training,Tops,Short-Sleeves,Loose,,,Inline,21,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Footwear,Unisex,3027724-600,CURRY 11 GD-PNK,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,11,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Accessories,Mens,1383438-299,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,,,UA-GN,,,,,,,,,98,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Footwear,Womens,3027601-101,UA W Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,,Inline,3,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Apparel,Mens,6000506-044,UA Run 96 Pant,Running,Bottoms,Pants,Loose,,,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,10,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1377359-504,UA Golf Vented Short-GRN,Golf,Bottoms,Shorts,No Fit Type,,,MFO,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Footwear,Womens,3027200-106,UA W Infinite Pro-GRY,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,,,UA14000018-XX,,,,,,,,,2,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-12,Apparel,Mens,1377377-104,UA Matchplay Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,10,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Apparel,Mens,1383973-432,Vanish Energy SS-XXL,Training,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1363485-781,Rush High,Training,Bras,Sport Bras,Fitted,Rush HG,,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Accessories,Adult Unisex,1376078-100,UA Iso-Chill AD 1pk NS Tab,Training,Socks,Low Socks,Regular,OTHERS,Others,Inline,14,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-12,Apparel,Mens,1386900-709,Pjt Rck HWT SS Hdy Tools-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Accessories,Womens,1376453-044,UA Undeniable Signature DF-GRY,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-12,Apparel,Mens,1383953-410,UA Drive Printed Taper Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,11,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Accessories,Womens,1376453-044,UA Undeniable Signature DF-GRY,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,,,UA62000021-XX,,,,,,,,,6,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Apparel,Womens,1377555-015,Vanish SF Short,Training,Bottoms,Shorts,Loose,Flex Woven,,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Womens,1386481-535,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,,,UY2838B-XX,,,,,,,,,4,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Mens,1389256-001,UA Woven Utility Pants,Training,Bottoms,Pants,Loose,,,Inline,29,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-12,Apparel,Mens,1389256-001,UA Woven Utility Pants,Training,Bottoms,Pants,Loose,,,Inline,25,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,,,UA62000047-XX,,,,,,,,,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Womens,1368177-426,UA Rush Tank-LG,Training,Tops,Sleeveless,Loose,,Vanish,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1361131-001,UA Seamless SS,Training,Tops,Short-Sleeves,Fitted,0,Others,Inline,2,0,,
